student_id,name,score
3916,response_behaviour,4
3917,reading,3
3918,emotion,3
3919,reasoning,2
3920,reading,4
3921,emotion,2
3922,long_term_memory,5
3923,reasoning,3
3924,emotion,3
3925,long_term_memory,3
3926,math_fluency,1
3927,math_fluency,2
3928,long_term_memory,4
3929,reading,5
3930,working_memory,1
3931,response_behaviour,3
3932,response_behaviour,3
3933,math_fluency,3
3934,emotion,2
3935,reading,5
3936,math_fluency,4
4133,working_memory,5
4134,reasoning,1
4135,calculus,4
4136,emotion,5
4137,reasoning,3
4138,emotion,3
4139,math_fluency,2
4140,reasoning,2
4141,reading,4
4142,reasoning,4
4143,processing_speed,3
4144,reasoning,3
4145,emotion,2
4146,response_behaviour,2
4148,reading,3
4149,emotion,1
4150,processing_speed,2
4151,working_memory,2
4152,response_behaviour,3
4153,processing_speed,2
4154,reasoning,2
4155,response_behaviour,2
4156,processing_speed,1
4157,math_fluency,3
4158,working_memory,5
4159,processing_speed,4
4160,reading,1
4161,working_memory,4
4162,reasoning,1
4164,processing_speed,3
4165,long_term_memory,4
4166,working_memory,5
4167,processing_speed,3
4169,reading,3
4170,response_behaviour,2
4171,working_memory,5
4690,emotion,4
4691,math_fluency,4
4692,math_fluency,4
4693,math_fluency,5
4694,working_memory,2
4695,math_fluency,2
4696,working_memory,1
4697,reasoning,4
4698,working_memory,3
4699,math_fluency,3
4700,reading,4
4701,reading,4
4702,math_fluency,3
4703,reasoning,5
4704,emotion,1
4705,working_memory,5
4706,math_fluency,2
4708,emotion,5
4709,reasoning,5
4710,emotion,4
4711,emotion,5
4712,response_behaviour,3
4713,working_memory,3
4714,reading,4
4715,math_fluency,1
4716,reading,3
4717,reasoning,3
4718,emotion,1
4719,math_fluency,5
4720,math_fluency,2
4721,response_behaviour,3
4722,math_fluency,4
4723,response_behaviour,3
4724,math_fluency,2
4725,response_behaviour,3
4726,reading,5
4727,reasoning,5
4728,working_memory,3
4729,working_memory,4
4730,long_term_memory,4
4731,response_behaviour,3
4732,reading,5
4733,long_term_memory,4
4734,math_fluency,3
4735,reading,5
4736,processing_speed,4
4737,reasoning,3
4738,response_behaviour,3
4739,math_fluency,5
4740,reasoning,4
4741,emotion,4
4742,math_fluency,3
4743,working_memory,3
4744,response_behaviour,3
4745,emotion,4
4746,reading,5
4747,processing_speed,1
4748,working_memory,2
4749,reasoning,5
4750,reasoning,4
4751,working_memory,4
4752,reading,5
4753,long_term_memory,2
4754,working_memory,5
4755,response_behaviour,3
4756,working_memory,4
4757,math_fluency,5
4758,reading,4
4759,reading,5
4760,processing_speed,3
4761,emotion,2
4762,long_term_memory,5
4763,working_memory,5
4764,response_behaviour,3
4765,reading,4
4766,processing_speed,4
4767,response_behaviour,2
4768,long_term_memory,5
4769,reasoning,2
4770,processing_speed,4
4771,response_behaviour,2
4772,math_fluency,1
4773,reading,5
4774,long_term_memory,5
4775,working_memory,5
4776,working_memory,5
4777,reasoning,4
4778,reasoning,2
4779,emotion,5
4780,emotion,5
4781,response_behaviour,3
4782,working_memory,5
4783,long_term_memory,2
4784,reasoning,1
4785,working_memory,4
4786,response_behaviour,2
4787,response_behaviour,3
4788,response_behaviour,2
4789,emotion,5
4790,long_term_memory,1
4791,long_term_memory,5
4792,reading,5
4793,reasoning,4
4794,calculus,3
4795,calculus,3
4796,working_memory,5
4797,long_term_memory,1
4798,processing_speed,3
4799,response_behaviour,3
4800,reading,5
4801,response_behaviour,3
4802,emotion,5
4803,response_behaviour,3
4804,calculus,2
4805,reading,1
4806,emotion,1
4807,emotion,2
4808,processing_speed,2
4809,reasoning,3
4810,reasoning,4
4811,working_memory,5
4812,reading,5
4813,emotion,4
4814,response_behaviour,2
4815,math_fluency,3
4816,response_behaviour,3
4817,reading,5
4818,processing_speed,1
4819,long_term_memory,4
4820,processing_speed,3
4821,working_memory,5
4822,reasoning,3
4823,reasoning,2
4824,processing_speed,4
4825,reasoning,4
4827,response_behaviour,3
4828,working_memory,5
4829,calculus,1
4830,working_memory,5
4831,reasoning,4
4832,working_memory,5
4833,long_term_memory,5
4834,math_fluency,3
4835,working_memory,5
4836,processing_speed,4
4837,reading,3
4838,processing_speed,4
4839,long_term_memory,5
4840,long_term_memory,1
4841,processing_speed,3
4842,reading,1
4843,working_memory,5
4844,reading,2
4845,emotion,4
4846,working_memory,5
4847,processing_speed,5
4848,working_memory,5
4849,reasoning,2
4850,reading,1
4851,response_behaviour,3
4852,long_term_memory,2
4853,processing_speed,1
4854,processing_speed,4
4855,math_fluency,2
4856,reasoning,3
4857,reading,5
4858,calculus,2
4859,reading,4
4860,calculus,5
4861,calculus,1
4862,response_behaviour,3
4863,math_fluency,2
4864,working_memory,5
4865,reasoning,2
4866,long_term_memory,5
4867,math_fluency,5
4868,reasoning,1
4869,emotion,1
4870,calculus,4
4871,reading,3
4872,math_fluency,3
4873,math_fluency,5
4874,working_memory,5
4875,reasoning,2
4876,reading,4
4877,reasoning,2
4878,processing_speed,2
4879,emotion,1
4880,reading,1
4881,working_memory,5
4882,math_fluency,4
4883,response_behaviour,3
4884,processing_speed,1
4885,reasoning,5
4886,math_fluency,2
4887,emotion,3
4888,math_fluency,4
4891,response_behaviour,3
4892,processing_speed,1
4893,processing_speed,4
4894,working_memory,5
4895,response_behaviour,2
4896,calculus,4
4897,reasoning,2
4898,math_fluency,1
4899,math_fluency,5
4900,long_term_memory,5
4901,working_memory,5
4902,long_term_memory,5
4903,long_term_memory,5
4904,math_fluency,5
4905,long_term_memory,5
4906,math_fluency,4
4907,reading,2
4908,processing_speed,5
4910,working_memory,5
4911,reasoning,3
4912,math_fluency,4
4913,response_behaviour,3
4914,processing_speed,2
4915,calculus,4
4916,calculus,1
4917,long_term_memory,5
4918,reading,1
4919,math_fluency,2
4920,reading,1
4921,math_fluency,2
4922,long_term_memory,5
4923,reasoning,4
4924,math_fluency,4
4925,processing_speed,3
4926,working_memory,5
4927,math_fluency,2
4928,calculus,4
4929,math_fluency,4
4930,processing_speed,4
4931,long_term_memory,3
4932,reading,4
4933,reading,2
4934,working_memory,5
4935,emotion,5
4936,long_term_memory,5
4937,emotion,2
4938,processing_speed,4
4940,calculus,4
4941,emotion,1
4942,calculus,5
4944,processing_speed,3
4945,reading,1
4946,working_memory,4
4947,reasoning,4
4948,math_fluency,3
4949,processing_speed,5
4950,working_memory,4
4951,processing_speed,2
4952,long_term_memory,5
4953,response_behaviour,2
4954,reading,1
4955,reasoning,2
4956,reading,3
4957,long_term_memory,5
4958,math_fluency,5
4959,reading,4
4960,long_term_memory,5
4961,response_behaviour,3
4962,long_term_memory,5
4963,response_behaviour,3
4964,reading,5
4965,emotion,3
4966,working_memory,3
4967,processing_speed,2
4968,reading,1
4969,reading,1
4970,reading,4
4971,processing_speed,4
4972,long_term_memory,3
4973,emotion,2
4974,reasoning,4
4975,long_term_memory,2
4976,math_fluency,2
4977,math_fluency,1
4978,reasoning,5
4980,reading,1
4981,emotion,5
4982,processing_speed,2
4984,reading,3
4986,emotion,5
4987,reasoning,5
4988,working_memory,2
4989,processing_speed,4
4990,processing_speed,1
4991,math_fluency,3
4992,reading,5
4993,working_memory,5
4994,math_fluency,5
4995,math_fluency,5
4996,reading,2
4997,math_fluency,4
4998,response_behaviour,2
4999,long_term_memory,2
5000,reasoning,5
5001,processing_speed,4
5003,reasoning,3
5004,processing_speed,3
5005,math_fluency,1
5006,reading,5
5007,math_fluency,3
5008,math_fluency,2
5010,processing_speed,4
5011,emotion,5
5012,reasoning,4
5013,working_memory,5
5014,emotion,5
5015,math_fluency,5
5016,reasoning,4
5017,processing_speed,3
5018,math_fluency,4
5020,processing_speed,4
5021,long_term_memory,5
5022,processing_speed,3
5023,working_memory,3
5024,reasoning,4
5025,response_behaviour,3
5026,math_fluency,5
5027,response_behaviour,2
5028,reasoning,5
5029,long_term_memory,5
5030,response_behaviour,3
5031,emotion,5
5032,long_term_memory,2
5033,response_behaviour,1
5034,long_term_memory,2
5035,reasoning,5
5036,long_term_memory,4
5037,emotion,2
5038,reading,4
5039,response_behaviour,2
5040,reading,5
5041,long_term_memory,4
5042,working_memory,5
5043,processing_speed,2
5044,response_behaviour,2
5045,processing_speed,2
5046,reasoning,1
5047,reasoning,5
5048,working_memory,4
5049,response_behaviour,2
5050,working_memory,4
5051,reading,2
5052,math_fluency,1
5053,long_term_memory,5
5054,working_memory,5
5055,reasoning,4
5056,reading,3
5057,reasoning,3
5058,processing_speed,1
5059,reasoning,1
5060,working_memory,5
5061,long_term_memory,3
5062,response_behaviour,3
5063,working_memory,5
5064,processing_speed,2
5065,working_memory,4
5066,working_memory,5
5067,long_term_memory,5
5068,math_fluency,3
5070,reading,1
5071,long_term_memory,5
5072,reading,5
5073,response_behaviour,2
5074,long_term_memory,1
5075,working_memory,5
5076,reading,1
5077,working_memory,5
5078,long_term_memory,5
5079,response_behaviour,2
5080,emotion,5
5081,working_memory,5
5082,working_memory,5
5083,processing_speed,3
5084,processing_speed,3
5085,emotion,4
5086,working_memory,5
5087,emotion,5
5088,math_fluency,4
5089,working_memory,5
5090,long_term_memory,5
5091,processing_speed,1
5092,math_fluency,5
5093,long_term_memory,5
5094,working_memory,5
5095,long_term_memory,5
5096,reasoning,2
5097,response_behaviour,3
5098,response_behaviour,2
5099,long_term_memory,5
5100,response_behaviour,3
5101,emotion,3
5102,math_fluency,4
5103,processing_speed,4
5104,math_fluency,3
5105,reasoning,3
5106,emotion,4
5107,reasoning,3
5108,emotion,5
5109,reasoning,4
5110,calculus,4
5111,long_term_memory,5
5112,emotion,5
5113,calculus,5
5114,response_behaviour,2
5115,calculus,2
5116,reading,4
5117,working_memory,5
5118,math_fluency,5
5119,emotion,5
5120,response_behaviour,2
5121,calculus,1
5122,emotion,5
5123,long_term_memory,5
5124,reasoning,2
5125,reading,1
5126,emotion,4
5127,emotion,3
5128,reasoning,3
5129,processing_speed,5
5130,reading,4
5131,math_fluency,2
5132,calculus,4
5133,reading,3
5134,processing_speed,3
5135,reasoning,4
5136,calculus,4
5137,reasoning,4
5138,emotion,4
5139,calculus,3
5140,emotion,5
5141,long_term_memory,5
5142,calculus,1
5143,processing_speed,3
5144,math_fluency,2
5145,calculus,5
5146,calculus,4
5147,working_memory,5
5148,calculus,4
5149,processing_speed,4
5150,emotion,2
5151,reading,2
5152,calculus,1
5153,math_fluency,2
5154,math_fluency,4
5155,math_fluency,5
5156,math_fluency,5
5157,reasoning,2
5158,long_term_memory,5
5159,math_fluency,2
5160,processing_speed,1
5161,reasoning,2
5162,working_memory,5
5163,reading,1
5164,reading,1
5165,working_memory,5
5166,emotion,1
5167,working_memory,5
5168,calculus,4
5169,processing_speed,4
5170,processing_speed,2
5171,processing_speed,1
5173,emotion,2
5174,long_term_memory,5
5175,emotion,5
5176,response_behaviour,3
5177,reasoning,2
5178,math_fluency,5
5179,reasoning,3
5180,math_fluency,2
5181,long_term_memory,5
5182,calculus,4
5183,emotion,5
5184,processing_speed,3
5185,emotion,5
5186,processing_speed,4
5187,response_behaviour,3
5270,reading,1
5271,long_term_memory,5
5272,emotion,5
5273,emotion,1
5274,response_behaviour,3
5275,response_behaviour,3
5276,emotion,4
5277,processing_speed,3
5278,reasoning,4
5279,response_behaviour,2
5280,calculus,5
5281,emotion,4
5282,emotion,5
5283,response_behaviour,3
5284,reasoning,4
5285,calculus,1
5286,response_behaviour,2
5287,calculus,1
5288,reasoning,2
5289,long_term_memory,3
5290,reasoning,4
5291,reasoning,3
5292,working_memory,5
5293,math_fluency,2
5294,working_memory,4
5295,long_term_memory,5
5296,calculus,2
5297,math_fluency,2
5298,working_memory,5
5299,working_memory,5
5300,working_memory,5
5301,math_fluency,4
5302,long_term_memory,5
5303,response_behaviour,2
5304,reasoning,5
5305,response_behaviour,3
5306,calculus,2
5307,processing_speed,5
5308,emotion,4
5309,calculus,2
5310,math_fluency,1
5311,reading,5
5312,math_fluency,5
5313,math_fluency,4
5314,working_memory,5
5315,reading,5
5316,reading,1
5317,reading,5
5318,calculus,5
5319,long_term_memory,5
5320,calculus,2
5321,emotion,3
5322,response_behaviour,2
5323,long_term_memory,5
5324,working_memory,5
5325,processing_speed,1
5326,reasoning,5
5327,reasoning,4
5328,response_behaviour,2
5329,reasoning,4
5330,working_memory,5
5331,reasoning,3
5332,processing_speed,1
5333,reading,4
5334,response_behaviour,3
5335,math_fluency,2
5336,long_term_memory,5
5337,processing_speed,4
5338,working_memory,5
5339,response_behaviour,2
5340,reading,2
5341,long_term_memory,5
5342,working_memory,5
5343,reading,5
5344,working_memory,5
5345,processing_speed,5
5346,reasoning,4
5347,math_fluency,5
5348,reasoning,1
5349,emotion,2
5350,reading,5
5352,processing_speed,2
5353,reading,2
5354,working_memory,5
5355,emotion,2
5356,long_term_memory,5
5357,processing_speed,1
5358,response_behaviour,2
5359,reading,3
5360,reasoning,2
5361,working_memory,5
5362,reading,5
5363,working_memory,5
5364,reading,3
5365,reading,3
5366,emotion,3
5367,math_fluency,3
5368,reading,2
5369,reading,2
5370,math_fluency,4
5371,reasoning,2
5372,working_memory,5
5373,long_term_memory,5
5374,reasoning,5
5375,reading,3
5376,reasoning,3
5377,working_memory,5
5378,emotion,1
5379,working_memory,5
5380,reasoning,2
5381,reasoning,4
5382,reasoning,4
5383,working_memory,5
5384,long_term_memory,5
5385,reading,1
5386,long_term_memory,5
5387,response_behaviour,2
5388,reading,2
5389,working_memory,5
5390,reading,5
5391,reasoning,1
5392,response_behaviour,3
5393,reasoning,4
5394,math_fluency,4
5395,reading,3
5396,math_fluency,5
5397,math_fluency,3
5398,reading,3
5399,reading,4
5400,reading,2
5401,response_behaviour,2
5402,reasoning,4
5403,emotion,1
5404,math_fluency,3
5405,response_behaviour,2
5406,reasoning,4
5407,math_fluency,4
5408,emotion,3
5409,emotion,3
5410,emotion,2
5411,working_memory,5
5412,reading,3
5413,emotion,4
5414,reading,5
5415,long_term_memory,5
5416,emotion,3
5417,processing_speed,1
5418,reasoning,4
5419,reading,4
5420,processing_speed,2
5421,reasoning,3
5422,reading,1
5423,processing_speed,3
5424,working_memory,5
5425,response_behaviour,3
5427,reading,4
5428,calculus,4
5429,reading,2
5430,math_fluency,2
5431,working_memory,5
5432,response_behaviour,3
5433,reading,2
5434,math_fluency,2
5435,calculus,3
5436,working_memory,5
5437,math_fluency,5
5438,working_memory,5
5439,emotion,2
5440,response_behaviour,2
5441,calculus,3
5442,reading,3
5443,calculus,4
5444,calculus,1
5445,long_term_memory,5
5446,response_behaviour,3
5447,processing_speed,3
5448,long_term_memory,5
5449,working_memory,5
5450,calculus,3
5451,processing_speed,3
5452,long_term_memory,5
5453,response_behaviour,3
5454,processing_speed,3
5455,reasoning,4
5456,processing_speed,5
5457,math_fluency,2
5458,emotion,3
5459,math_fluency,4
5460,processing_speed,1
5461,processing_speed,2
5462,long_term_memory,5
5463,emotion,2
5464,long_term_memory,5
5465,reading,3
5466,reasoning,3
5467,math_fluency,4
5468,calculus,1
5469,processing_speed,5
5470,processing_speed,5
5471,reading,3
5472,reasoning,4
5473,processing_speed,4
5474,reasoning,5
5475,reading,5
5476,response_behaviour,3
5477,processing_speed,4
5478,working_memory,5
5479,response_behaviour,2
5481,math_fluency,4
5482,emotion,3
5483,reasoning,5
5484,calculus,4
5485,reasoning,3
5486,reading,1
5487,processing_speed,4
5488,long_term_memory,5
5489,emotion,5
5490,working_memory,5
5491,emotion,3
5492,reasoning,4
5493,calculus,2
5494,math_fluency,5
5495,reasoning,5
5496,working_memory,5
5497,long_term_memory,5
5498,calculus,4
5499,long_term_memory,5
5500,long_term_memory,5
5501,processing_speed,5
5502,reading,4
5503,emotion,2
5504,working_memory,5
5505,math_fluency,4
5506,emotion,3
5508,reasoning,4
5509,long_term_memory,5
5510,processing_speed,4
5511,reading,3
5512,reading,4
5513,calculus,1
5514,working_memory,5
5515,emotion,3
5516,reading,4
5517,reading,5
5518,reasoning,2
5520,emotion,1
5521,emotion,5
5522,working_memory,5
5523,working_memory,5
5524,reasoning,3
5525,working_memory,5
5526,working_memory,5
5527,calculus,3
5528,math_fluency,3
5529,math_fluency,2
5530,response_behaviour,3
5531,calculus,2
5532,long_term_memory,4
5632,working_memory,3
5633,long_term_memory,1
5634,response_behaviour,1
5635,emotion,1
5636,response_behaviour,2
5637,long_term_memory,2
5638,response_behaviour,3
5639,response_behaviour,1
5640,emotion,3
5641,long_term_memory,1
5642,emotion,5
5643,emotion,5
5644,reasoning,4
5645,reasoning,1
5646,emotion,4
5647,math_fluency,3
5648,response_behaviour,1
5649,reasoning,5
5650,reasoning,4
5651,response_behaviour,2
5652,reasoning,1
5653,response_behaviour,2
5654,emotion,2
5655,working_memory,2
5656,math_fluency,1
5657,working_memory,1
5658,emotion,5
5659,reasoning,5
5660,reading,1
5661,long_term_memory,4
5662,reasoning,1
5663,reasoning,1
5664,reading,4
5665,reasoning,3
5666,emotion,1
5668,working_memory,1
5669,emotion,5
5670,math_fluency,1
5672,math_fluency,3
5673,emotion,5
5674,emotion,3
5676,reasoning,2
5677,processing_speed,5
5678,reading,4
5679,response_behaviour,2
5680,long_term_memory,1
5681,long_term_memory,4
5682,working_memory,2
5683,working_memory,5
5685,reasoning,4
5686,reasoning,4
5687,working_memory,5
5689,math_fluency,1
5690,working_memory,5
5691,reasoning,2
5692,working_memory,5
5693,reading,5
5694,reading,3
5695,processing_speed,4
5696,reasoning,4
5697,response_behaviour,2
5698,reading,1
5699,reading,4
5700,long_term_memory,5
5701,reading,1
5702,reading,2
5703,reading,3
5704,emotion,4
5705,response_behaviour,2
5706,response_behaviour,2
5707,long_term_memory,5
5708,working_memory,5
5709,emotion,2
5710,working_memory,5
5711,long_term_memory,3
5712,working_memory,5
5713,response_behaviour,3
5714,math_fluency,3
5715,reading,2
5716,math_fluency,1
5717,emotion,5
5718,response_behaviour,2
5719,reasoning,3
5720,reading,3
5722,long_term_memory,5
5723,response_behaviour,2
5724,reading,1
5725,response_behaviour,2
5726,emotion,2
5727,long_term_memory,5
5728,math_fluency,3
5729,emotion,3
5730,math_fluency,2
5731,long_term_memory,5
5732,emotion,2
5733,emotion,4
5734,working_memory,5
5735,emotion,2
5736,math_fluency,2
5737,math_fluency,4
5738,math_fluency,2
5739,working_memory,5
5740,reading,3
5742,response_behaviour,3
5743,math_fluency,2
5744,response_behaviour,2
5745,reading,2
5746,reasoning,3
5747,reasoning,2
5748,processing_speed,1
5749,emotion,1
5750,reasoning,4
5751,long_term_memory,5
5752,response_behaviour,3
5753,processing_speed,1
5756,reasoning,3
5757,emotion,4
5758,working_memory,5
5759,long_term_memory,5
5760,processing_speed,4
5761,response_behaviour,3
5762,long_term_memory,3
5763,emotion,3
5764,response_behaviour,2
5765,processing_speed,2
5766,response_behaviour,3
5767,processing_speed,1
5768,processing_speed,3
5769,reading,5
5770,processing_speed,5
5771,working_memory,5
5772,processing_speed,5
5773,response_behaviour,3
5774,emotion,2
5775,math_fluency,2
5776,reasoning,3
5777,math_fluency,3
5778,reading,3
5779,response_behaviour,2
5780,reasoning,3
5781,math_fluency,3
5782,reading,1
5783,reasoning,4
5786,reasoning,3
5787,long_term_memory,5
5788,response_behaviour,2
5789,emotion,2
5790,math_fluency,2
5791,processing_speed,4
5792,response_behaviour,2
5793,emotion,3
5794,long_term_memory,3
5795,long_term_memory,4
5796,math_fluency,5
5798,processing_speed,2
5800,emotion,1
5801,reasoning,4
5802,reasoning,4
5803,response_behaviour,2
5804,long_term_memory,3
5805,reading,1
5806,reasoning,1
5807,emotion,4
5808,working_memory,5
5809,response_behaviour,2
5810,emotion,4
5811,response_behaviour,3
5812,reasoning,3
5813,emotion,2
5814,math_fluency,1
5815,reasoning,1
5816,math_fluency,2
5817,reasoning,4
5818,math_fluency,1
5819,reasoning,4
5820,processing_speed,4
5821,processing_speed,2
5822,emotion,1
5823,math_fluency,5
5824,long_term_memory,5
5825,emotion,1
5826,response_behaviour,2
5827,long_term_memory,5
5828,response_behaviour,3
5829,emotion,3
5830,emotion,2
5831,reading,3
5832,response_behaviour,3
5833,working_memory,4
5834,working_memory,4
5835,long_term_memory,3
5836,emotion,2
5837,working_memory,5
5838,long_term_memory,3
5839,reasoning,4
5840,long_term_memory,4
5841,emotion,1
5842,emotion,2
5843,long_term_memory,5
5844,math_fluency,1
5845,reasoning,4
5846,response_behaviour,3
5847,working_memory,5
5848,long_term_memory,3
5849,reasoning,4
5850,math_fluency,3
5851,reasoning,4
5852,emotion,1
5853,emotion,4
5854,reading,4
5855,processing_speed,4
5856,response_behaviour,2
5857,processing_speed,4
5858,processing_speed,4
5859,emotion,4
5860,long_term_memory,3
5861,response_behaviour,1
5862,reasoning,3
5863,reading,1
5864,emotion,3
5865,processing_speed,3
5866,math_fluency,1
5867,working_memory,3
5868,processing_speed,4
5869,reasoning,4
5870,reasoning,2
5871,response_behaviour,3
5872,processing_speed,2
5873,long_term_memory,1
5874,reasoning,3
5875,math_fluency,3
5876,long_term_memory,4
5877,reading,3
5878,long_term_memory,5
5880,emotion,1
5881,reasoning,4
5882,response_behaviour,3
5883,processing_speed,2
5884,emotion,3
5886,working_memory,4
5887,reasoning,1
5888,math_fluency,1
5889,reading,4
5890,processing_speed,4
5891,emotion,2
5892,math_fluency,3
5894,reasoning,5
5895,math_fluency,5
5896,response_behaviour,3
5897,reading,5
5898,math_fluency,4
5899,emotion,3
5900,response_behaviour,3
5901,reasoning,5
5902,reasoning,3
5903,working_memory,4
5904,processing_speed,1
5905,long_term_memory,2
5906,response_behaviour,2
5907,calculus,5
5908,working_memory,5
5909,reasoning,4
5910,reasoning,3
5911,reading,1
5912,emotion,2
5915,working_memory,5
5916,processing_speed,4
5918,long_term_memory,5
5919,working_memory,5
5920,math_fluency,1
5921,calculus,4
5922,reasoning,5
5923,calculus,2
5924,emotion,3
5925,long_term_memory,5
5926,long_term_memory,5
5927,long_term_memory,5
5928,reading,1
5929,processing_speed,3
5930,long_term_memory,5
5931,response_behaviour,3
5932,response_behaviour,2
5933,calculus,1
5934,reading,4
5935,long_term_memory,5
5936,response_behaviour,2
5937,processing_speed,4
5938,long_term_memory,5
5939,long_term_memory,5
5940,reasoning,5
5941,emotion,2
5942,working_memory,5
5943,long_term_memory,5
5944,processing_speed,3
5945,reasoning,3
5946,math_fluency,5
5947,emotion,1
5948,processing_speed,5
5949,math_fluency,5
5950,response_behaviour,3
5951,emotion,2
5952,long_term_memory,5
5953,reading,1
5954,processing_speed,4
5955,calculus,4
5957,reading,2
5958,long_term_memory,1
5959,reasoning,3
5960,reasoning,1
5961,math_fluency,5
5962,long_term_memory,2
5963,processing_speed,2
5964,long_term_memory,3
5965,response_behaviour,3
5966,response_behaviour,3
5967,processing_speed,1
5968,emotion,2
5969,long_term_memory,3
5970,long_term_memory,5
5971,working_memory,1
5972,long_term_memory,3
5973,processing_speed,3
5974,working_memory,1
5975,math_fluency,2
5976,reasoning,1
5977,processing_speed,3
5978,long_term_memory,4
5979,emotion,2
5980,processing_speed,4
5981,reasoning,1
5982,working_memory,4
5983,long_term_memory,5
5985,math_fluency,3
5987,processing_speed,1
5988,processing_speed,3
5989,reading,3
5990,emotion,3
5991,emotion,2
5992,math_fluency,1
5993,processing_speed,1
5994,working_memory,1
5995,reasoning,2
5996,emotion,2
5997,math_fluency,5
5998,reading,1
5999,long_term_memory,1
6001,reasoning,1
6002,long_term_memory,1
6003,processing_speed,4
6004,working_memory,2
6005,processing_speed,1
6006,working_memory,1
6007,emotion,1
6008,emotion,2
6009,reading,2
6010,working_memory,2
6011,processing_speed,1
6013,long_term_memory,1
6014,response_behaviour,2
6015,response_behaviour,2
6016,working_memory,5
6017,long_term_memory,2
6018,reasoning,1
6019,long_term_memory,3
6020,response_behaviour,3
6021,emotion,5
6022,long_term_memory,1
6023,emotion,2
6024,reasoning,4
6025,emotion,1
6026,working_memory,1
6027,long_term_memory,3
6028,working_memory,3
6029,working_memory,1
6031,math_fluency,4
6032,response_behaviour,3
6033,math_fluency,3
6034,response_behaviour,2
6035,processing_speed,4
6036,emotion,3
6037,reading,4
6038,reasoning,4
6039,reasoning,3
6040,emotion,3
6041,math_fluency,1
6042,long_term_memory,4
6043,emotion,5
6044,long_term_memory,3
6045,response_behaviour,2
6046,processing_speed,3
6047,math_fluency,4
6049,long_term_memory,4
6050,long_term_memory,2
6051,processing_speed,1
6052,long_term_memory,5
6053,reasoning,4
6054,long_term_memory,2
6055,processing_speed,4
6056,working_memory,2
6057,reasoning,4
6058,math_fluency,2
6060,emotion,2
6062,emotion,1
6063,reading,1
6064,working_memory,2
6065,long_term_memory,4
6066,emotion,3
6067,response_behaviour,2
6068,math_fluency,4
6070,reasoning,4
6071,response_behaviour,2
6073,working_memory,1
6075,processing_speed,4
6076,long_term_memory,2
6077,reading,1
6078,working_memory,4
6080,reading,2
6081,reasoning,1
6082,response_behaviour,1
6084,math_fluency,1
6085,processing_speed,1
6086,reading,2
6089,response_behaviour,4
6090,working_memory,4
6091,reading,2
6092,processing_speed,4
6093,math_fluency,1
6094,long_term_memory,3
6095,emotion,2
6096,emotion,2
6097,emotion,4
6098,math_fluency,5
6099,reasoning,5
6100,long_term_memory,2
6101,processing_speed,3
6102,working_memory,4
6103,response_behaviour,1
6104,response_behaviour,3
6105,reasoning,2
6106,emotion,4
6107,working_memory,3
6108,working_memory,1
6109,processing_speed,2
6110,math_fluency,3
6111,long_term_memory,5
6112,response_behaviour,2
6114,reasoning,3
6115,reasoning,4
6116,math_fluency,4
6117,reasoning,3
6119,reading,1
6120,long_term_memory,4
6121,response_behaviour,3
6122,reading,3
6123,emotion,3
6124,reading,1
6125,working_memory,1
6126,processing_speed,2
6128,processing_speed,3
6129,reasoning,4
6131,processing_speed,3
6132,response_behaviour,3
6133,math_fluency,5
6134,working_memory,1
6135,math_fluency,1
6136,reasoning,4
6137,emotion,1
6138,reasoning,1
6139,long_term_memory,1
6140,reasoning,1
6141,working_memory,1
6142,processing_speed,2
6143,working_memory,1
6144,math_fluency,4
6145,processing_speed,4
6146,processing_speed,2
6147,processing_speed,4
6148,working_memory,5
6149,long_term_memory,5
6150,math_fluency,4
6151,reading,1
6152,working_memory,5
6153,response_behaviour,1
6154,math_fluency,4
6156,emotion,1
6157,math_fluency,1
6158,processing_speed,3
6159,reading,1
6160,processing_speed,4
6161,long_term_memory,5
6162,response_behaviour,2
6163,long_term_memory,1
6164,processing_speed,4
6165,long_term_memory,5
6166,response_behaviour,2
6167,long_term_memory,3
6168,working_memory,5
6170,response_behaviour,2
6172,working_memory,5
6173,long_term_memory,4
6174,emotion,3
6175,response_behaviour,2
6176,emotion,1
6177,reading,1
6178,response_behaviour,2
6179,long_term_memory,4
6180,processing_speed,1
6181,processing_speed,2
6182,processing_speed,1
6183,math_fluency,1
6184,reading,2
6185,reading,5
6186,reasoning,2
6188,working_memory,5
6189,processing_speed,2
6190,long_term_memory,4
6191,reading,1
6192,long_term_memory,4
6193,reasoning,3
6194,response_behaviour,3
6195,math_fluency,2
6196,reasoning,4
6197,reasoning,5
6198,emotion,3
6199,reading,3
6200,long_term_memory,4
6201,reasoning,1
6202,long_term_memory,1
6203,processing_speed,2
6204,processing_speed,2
6205,reasoning,1
6206,processing_speed,2
6207,reading,5
6208,long_term_memory,4
6209,long_term_memory,5
6210,reasoning,3
6211,emotion,1
6213,processing_speed,4
6214,long_term_memory,5
6215,math_fluency,3
6216,working_memory,5
6217,processing_speed,4
6218,response_behaviour,2
6219,working_memory,5
6220,math_fluency,2
6221,math_fluency,1
6222,math_fluency,4
6223,reasoning,4
6224,emotion,3
6225,emotion,1
6226,response_behaviour,2
6228,reading,3
6229,reasoning,1
6231,response_behaviour,2
6232,response_behaviour,2
6233,processing_speed,4
6234,processing_speed,1
6235,reasoning,2
6236,reasoning,1
6237,processing_speed,1
