4144,5,2
4145,5,3
4146,4,2
4147,3,5
4148,6,2
4149,5,5
4150,9,4
4151,7,3
4152,6,4
4153,2,1
4154,1,2
4155,1,2
4156,3,2
4157,7,2
4158,6,3
4159,9,4
4160,7,5
4161,8,4
4162,5,4
4163,8,3
4164,8,3
4165,2,1
4166,2,1
4167,7,5
4168,3,2
4169,8,3
4170,9,4
4171,8,2
4172,9,3
4173,4,2
4174,8,3
4175,2,3
4176,7,5
4177,2,1
4178,7,3
4179,3,3
4180,3,4
4181,8,3
4182,9,2
4183,6,4
4184,8,4
4185,7,1
4186,6,1
4187,7,3
4188,2,5
4189,6,2
4190,7,2
4191,9,4
4192,9,2
4193,7,4
4194,4,2
4195,3,5
4196,2,4
4197,9,4
4198,2,4
4199,3,5
4200,5,1
4201,7,1
4202,8,3
4203,8,3
4204,7,2
4205,4,4
4206,8,2
4207,7,1
4208,3,5
4209,8,3
4210,6,2
4211,1,1
4212,8,3
4213,6,1
4214,9,3
4215,2,2
4216,9,4
4217,3,3
4218,9,3
4219,4,4
4220,4,4
4221,3,4
4222,8,4
4223,6,2
4224,4,3
4225,4,5
4226,5,3
4227,6,1
4228,8,5
4229,6,4
4230,7,1
4231,4,4
4232,8,4
4233,6,2
4234,3,3
4235,6,2
4236,7,3
4237,4,1
4238,4,5
4239,4,4
4240,6,2
4241,8,4
4242,3,3
4243,3,3
4244,8,4
4245,7,3
4246,6,1
4247,4,2
4248,6,3
4249,1,3
4250,9,2
4251,1,2
4252,5,2
4253,5,3
4254,7,4
4255,6,5
4256,2,4
4257,1,4
4258,9,4
4259,5,5
4260,9,3
4261,8,3
4262,8,4
4263,5,1
4264,3,1
4265,4,2
4266,6,3
4267,3,1
4268,6,3
4269,6,3
4270,6,2
4271,3,1
4272,4,4
4273,9,3
4274,8,3
4275,2,5
4276,2,3
4277,2,5
4278,2,5
4279,2,2
4280,7,5
4281,9,4
4282,8,3
4283,2,1
4284,7,5
4285,9,5
4286,3,2
4287,5,3
4288,7,3
4289,2,5
4290,5,5
4291,7,3
4292,2,3
4293,5,5
4294,6,2
4295,8,3
4296,3,4
4297,6,5
4298,8,3
4299,8,4
4300,3,2
4301,5,3
4302,8,3
4303,2,5
4304,2,5
4305,2,5
4306,5,4
4307,4,4
4308,7,3
4309,4,3
4310,8,4
4311,5,4
4312,6,5
4313,7,5
4314,7,5
4315,4,5
4316,5,5
4317,7,3
4318,2,5
4319,6,5
4320,5,4
4321,4,4
4322,9,4
4323,9,5
4324,2,4
4325,9,2
4326,6,3
4327,4,1
4328,7,4
4329,7,2
4330,8,3
4331,3,2
4332,9,4
4333,5,5
4334,4,4
4335,7,3
4336,8,4
4337,4,5
4338,5,5
4339,3,2
4340,3,2
4341,4,3
4342,9,5
4343,2,2
4344,2,5
4345,4,4
4346,3,2
4347,4,5
4348,3,5
4349,6,2
4350,6,4
4351,2,4
4352,9,4
4353,7,4
4354,5,5
4355,6,3
4356,8,3
4357,4,1
4358,7,1
4359,9,2
4360,6,4
4361,4,3
4362,8,4
4363,3,4
4364,4,4
4365,8,4
4366,4,3
4367,2,4
4368,4,4
4369,3,5
4370,5,2
4371,2,3
4372,2,3
4373,6,3
4374,9,4
4375,5,5
4376,1,4
4377,3,4
4378,3,4
4379,3,3
4380,6,5
4381,8,3
4382,9,2
4383,2,5
4384,1,5
4385,1,1
4386,7,1
4387,5,5
4388,9,2
4389,3,5
4390,4,5
4391,4,3
4392,7,5
4393,6,2
4394,1,2
4395,1,3
4396,9,5
4397,6,2
4398,6,5
4399,7,2
4400,9,3
4401,3,4
4402,2,5
4403,8,3
4404,5,2
4405,4,4
4406,4,4
4407,7,2
4408,9,3
4409,7,3
4410,8,4
4411,7,1
4412,2,5
4413,5,3
4414,8,3
4415,1,5
4416,4,2
4417,1,5
4418,5,2
4419,9,1
4420,5,2
4421,3,3
4422,3,5
4423,5,1
4424,1,2
4425,6,4
4426,7,4
4427,3,5
4428,5,4
4429,2,5
4430,1,2
4431,1,5
4432,4,5
4433,7,3
4434,5,1
4435,5,5
4436,2,3
4437,7,1
4438,7,4
4439,4,4
4440,7,4
4441,3,4
4442,5,3
4443,2,1
4444,4,2
4445,6,1
4446,9,2
4447,8,4
4448,7,5
4449,6,4
4450,5,4
4451,1,3
4452,5,2
4453,9,3
4454,7,3
4455,1,3
4456,8,3
4457,3,4
4458,7,4
4459,2,3
4460,5,3
4461,8,4
4462,9,3
4463,2,2
4464,2,3
4465,7,4
4466,6,3
4467,6,5
4468,5,2
4469,2,1
4470,1,1
4471,1,5
4472,4,3
4473,8,4
4474,7,4
4475,5,1
4476,5,4
4477,8,4
4478,9,3
4479,9,4
4480,2,1
4481,8,4
4482,5,2
4483,4,4
4484,4,1
4485,5,4
4486,9,3
4487,3,4
4488,4,3
4489,9,3
4490,7,2
4491,7,5
4492,8,3
4493,8,4
4494,2,4
4495,2,3
4496,3,1
4497,5,2
4498,9,3
4499,5,3
4500,4,1
4501,5,2
4502,9,2
4503,4,5
4504,9,3
4505,3,2
4506,4,2
4507,8,4
4508,4,1
4509,3,5
4510,5,2
4511,1,3
4512,4,2
4513,8,3
4514,7,3
4515,4,5
4516,4,4
4517,4,2
4518,2,5
4519,4,3
4520,8,4
4521,1,3
4522,3,2
4523,7,3
4524,7,2
4525,4,2
4526,8,3
4527,6,5
4528,9,4
4529,9,1
4530,4,2
4531,4,5
4532,8,3
4533,9,3
4534,7,3
4535,3,3
4536,9,1
4537,6,4
4538,4,4
4539,7,3
4540,3,3
4541,4,1
4542,8,4
4543,7,4
4544,4,2
4545,6,4
4546,7,1
4547,2,3
4548,8,3
4549,7,3
4550,5,2
4551,1,2
4552,2,2
4553,4,5
4554,5,5
4555,1,3
4556,1,5
4557,2,3
4558,2,1
4559,8,3
4560,9,4
4561,4,1
4562,5,5
4563,3,3
4564,8,4
4565,8,4
4566,2,1
4567,3,3
4568,6,5
4569,1,3
4570,2,2
4571,7,3
4572,4,2
4573,4,5
4574,4,3
4575,4,3
4576,9,5
4577,9,3
4578,5,2
4579,1,3
4580,1,5
4581,3,2
4582,6,3
4583,5,3
4584,8,3
4585,5,2
4586,4,1
4587,2,2
4588,8,4
4589,5,3
4590,8,4
4591,7,3
4592,5,3
4593,8,3
4594,2,3
4595,7,4
4596,6,1
4597,4,3
4598,8,4
4599,7,4
4600,1,4
4601,1,1
4602,9,1
4603,6,5
4604,2,2
4605,4,2
4606,5,1
4607,8,5
4608,5,3
4609,6,3
4610,1,2
4611,3,2
4612,4,3
4613,8,3
4614,5,2
4615,8,3
4616,5,5
4617,5,3
4618,7,1
4619,1,3
4620,4,4
4621,5,5
4622,9,2
4623,5,4
4624,1,1
4625,1,3
4626,9,1
4627,1,4
4628,5,1
4629,6,4
4630,1,1
4631,3,1
4632,7,5
4633,1,4
4634,3,2
4635,9,3
4636,4,3
4637,1,1
4638,5,4
4639,6,5
4640,3,1
4641,5,4
4642,3,5
4643,4,1
4644,6,2
4645,7,4
4646,7,1
4647,6,3
4648,1,4
4649,6,1
4650,7,2
4651,7,4
4652,1,1
4653,6,2
4654,5,5
4655,9,4
4656,7,4
4657,3,4
4658,7,2
4659,9,3
4660,8,3
4661,3,1
4662,8,3
4663,9,1
4664,8,3
4665,2,1
4666,5,4
4667,6,4
4668,5,3
4669,3,1
4670,1,5
4671,6,1
4672,2,1
4673,3,1
4674,6,3
4675,7,1
4676,8,3
4677,5,5
4678,2,1
4679,1,5
4680,4,4
4681,8,3
4682,9,3
4683,6,2
4684,6,4
4685,5,2
4686,8,3
4687,9,3
4688,7,4
4689,4,3
4690,9,1
4691,3,2
4692,8,3
4693,8,3
4694,1,1
4695,8,4
4696,9,3
4697,5,1
4698,9,4
4699,6,1
4700,7,1
4701,3,1
4702,7,2
4703,6,5
4704,4,2
