26452,2664,7,4
26453,2664,1,4
26454,2664,2,4
26455,2665,8,3
26456,2665,6,2
26457,2665,9,5
26458,2665,5,4
26459,2665,4,5
26460,2665,3,5
26461,2665,7,4
26462,2665,1,5
26463,2665,2,5
26464,2666,8,4
26465,2666,6,2
26466,2666,9,1
26467,2666,5,4
26468,2666,4,2
26469,2666,3,4
26470,2666,7,4
26471,2666,1,3
26472,2666,2,5
26473,2667,8,3
26474,2667,6,3
26475,2667,9,2
26476,2667,5,2
26477,2667,4,4
26478,2667,3,1
26479,2667,7,3
26480,2667,1,3
26481,2667,2,1
26482,2668,8,3
26483,2668,6,2
26484,2668,9,3
26485,2668,5,3
26486,2668,4,3
26487,2668,3,5
26488,2668,7,3
26489,2668,1,4
26490,2668,2,3
26491,2669,8,4
26492,2669,6,1
26493,2669,9,3
26494,2669,5,1
26495,2669,4,1
26496,2669,3,1
26497,2669,7,2
26498,2669,1,1
26499,2669,2,3
26500,2670,8,3
26501,2670,6,2
26502,2670,9,5
26503,2670,5,1
26504,2670,4,5
26505,2670,3,4
26506,2670,7,3
26507,2670,1,4
26508,2670,2,1
26509,2671,8,4
26510,2671,6,2
26511,2671,9,4
26512,2671,5,1
26513,2671,4,3
26514,2671,3,1
26515,2671,7,1
26516,2671,1,3
26517,2671,2,5
26518,2672,8,4
26519,2672,6,2
26520,2672,9,2
26521,2672,5,3
26522,2672,4,1
26523,2672,3,1
26524,2672,7,1
26525,2672,1,1
26526,2672,2,4
26527,2673,8,3
26528,2673,6,4
26529,2673,9,2
26530,2673,5,3
26531,2673,4,2
26532,2673,3,3
26533,2673,7,4
26534,2673,1,3
26535,2673,2,5
26536,2674,8,3
26537,2674,6,3
26538,2674,9,3
26539,2674,5,4
26540,2674,4,2
26541,2674,3,2
26542,2674,7,2
26543,2674,1,1
26544,2674,2,4
26545,2675,8,4
26546,2675,6,1
26547,2675,9,2
26548,2675,5,4
26549,2675,4,3
26550,2675,3,4
26551,2675,7,3
26552,2675,1,2
26553,2675,2,4
26554,2676,8,3
26555,2676,6,3
26556,2676,9,2
26557,2676,5,4
26558,2676,4,2
26559,2676,3,3
26560,2676,7,2
26561,2676,1,3
26562,2676,2,4
26563,2677,8,4
26564,2677,6,1
26565,2677,9,1
26566,2677,5,1
26567,2677,4,4
26568,2677,3,4
26569,2677,7,2
26570,2677,1,5
26571,2677,2,4
26572,2678,8,3
26573,2678,6,4
26574,2678,9,3
26575,2678,5,5
26576,2678,4,4
26577,2678,3,4
26578,2678,7,4
26579,2678,1,3
26580,2678,2,5
26581,2679,8,4
26582,2679,6,1
26583,2679,9,1
26584,2679,5,4
26585,2679,4,3
26586,2679,3,1
26587,2679,7,2
26588,2679,1,1
26589,2679,2,4
26590,2680,8,4
26591,2680,6,2
26592,2680,9,2
26593,2680,5,1
26594,2680,4,4
26595,2680,3,2
26596,2680,7,1
26597,2680,1,1
26598,2680,2,2
26599,2681,8,3
26600,2681,6,2
26601,2681,9,2
26602,2681,5,4
26603,2681,4,3
26604,2681,3,2
26605,2681,7,4
26606,2681,1,3
26607,2681,2,5
26608,2682,8,3
26609,2682,6,2
26610,2682,9,5
26611,2682,5,4
26612,2682,4,2
26613,2682,3,5
26614,2682,7,3
26615,2682,1,2
26616,2682,2,2
26617,2683,8,3
26618,2683,6,2
26619,2683,9,2
26620,2683,5,2
26621,2683,4,5
26622,2683,3,5
26623,2683,7,3
26624,2683,1,2
26625,2683,2,2
26626,2684,8,3
26627,2684,6,5
26628,2684,9,4
26629,2684,5,3
26630,2684,4,4
26631,2684,3,4
26632,2684,7,2
26633,2684,1,5
26634,2684,2,3
26635,2685,8,3
26636,2685,6,2
26637,2685,9,5
26638,2685,5,3
26639,2685,4,3
26640,2685,3,4
26641,2685,7,4
26642,2685,1,2
26643,2685,2,4
26644,2686,8,3
26645,2686,6,4
26646,2686,9,5
26647,2686,5,4
26648,2686,4,4
26649,2686,3,5
26650,2686,7,3
26651,2686,1,5
26652,2686,2,4
26653,2687,8,3
26654,2687,6,4
26655,2687,9,3
26656,2687,5,5
26657,2687,4,5
26658,2687,3,4
26659,2687,7,4
26660,2687,1,5
26661,2687,2,4
26662,2688,8,3
26663,2688,6,1
26664,2688,9,3
26665,2688,5,5
26666,2688,4,2
26667,2688,3,4
26668,2688,7,3
26669,2688,1,1
26670,2688,2,2
26671,2689,8,3
26672,2689,6,2
26673,2689,9,3
26674,2689,5,2
26675,2689,4,3
26676,2689,3,4
26677,2689,7,3
26678,2689,1,4
26679,2689,2,5
26680,2690,8,3
26681,2690,6,3
26682,2690,9,2
26683,2690,5,3
26684,2690,4,2
26685,2690,3,3
26686,2690,7,3
26687,2690,1,3
26688,2690,2,5
26689,2691,8,3
26690,2691,6,4
26691,2691,9,2
26692,2691,5,2
26693,2691,4,4
26694,2691,3,1
26695,2691,7,4
26696,2691,1,3
26697,2691,2,3
26698,2692,8,4
26699,2692,6,1
26700,2692,9,3
26701,2692,5,5
26702,2692,4,3
26703,2692,3,4
26704,2692,7,2
26705,2692,1,2
26706,2692,2,5
26707,2693,8,4
26708,2693,6,2
26709,2693,9,2
26710,2693,5,2
26711,2693,4,1
26712,2693,3,3
26713,2693,7,2
26714,2693,1,1
26715,2693,2,1
26716,2694,8,3
26717,2694,6,4
26718,2694,9,5
26719,2694,5,2
26720,2694,4,5
26721,2694,3,2
26722,2694,7,4
26723,2694,1,5
26724,2694,2,3
26725,2695,8,3
26726,2695,6,2
26727,2695,9,1
26728,2695,5,1
26729,2695,4,1
26730,2695,3,3
26731,2695,7,1
26732,2695,1,1
26733,2695,2,1
26734,2696,8,3
26735,2696,6,3
26736,2696,9,1
26737,2696,5,3
26738,2696,4,3
26739,2696,3,1
26740,2696,7,4
26741,2696,1,4
26742,2696,2,1
26743,2697,8,3
26744,2697,6,1
26745,2697,9,2
26746,2697,5,4
26747,2697,4,5
26748,2697,3,3
26749,2697,7,4
26750,2697,1,4
26751,2697,2,5
26752,2698,8,3
26753,2698,6,3
26754,2698,9,5
26755,2698,5,1
26756,2698,4,1
26757,2698,3,5
26758,2698,7,2
26759,2698,1,2
26760,2698,2,3
26761,2699,8,3
26762,2699,6,1
26763,2699,9,4
26764,2699,5,2
26765,2699,4,3
26766,2699,3,2
26767,2699,7,3
26768,2699,1,3
26769,2699,2,2
26770,2700,8,3
26771,2700,6,5
26772,2700,9,1
26773,2700,5,5
26774,2700,4,5
26775,2700,3,2
26776,2700,7,5
26777,2700,1,5
26778,2700,2,5
26779,2701,8,3
26780,2701,6,5
26781,2701,9,1
26782,2701,5,4
26783,2701,4,5
26784,2701,3,1
26785,2701,7,3
26786,2701,1,4
26787,2701,2,5
26788,2702,8,3
26789,2702,6,3
26790,2702,9,5
26791,2702,5,3
26792,2702,4,2
26793,2702,3,4
26794,2702,7,2
26795,2702,1,2
26796,2702,2,1
26797,2703,8,3
26798,2703,6,4
26799,2703,9,4
26800,2703,5,5
26801,2703,4,5
26802,2703,3,4
26803,2703,7,5
26804,2703,1,5
26805,2703,2,4
26806,2704,8,4
26807,2704,6,3
26808,2704,9,4
26809,2704,5,1
26810,2704,4,1
26811,2704,3,4
26812,2704,7,2
26813,2704,1,2
26814,2704,2,5
26815,2705,8,3
26816,2705,6,3
26817,2705,9,1
26818,2705,5,2
26819,2705,4,2
26820,2705,3,2
26821,2705,7,2
26822,2705,1,3
26823,2705,2,4
26824,2706,8,5
26825,2706,6,1
26826,2706,9,1
26827,2706,5,3
26828,2706,4,1
26829,2706,3,1
26830,2706,7,1
26831,2706,1,1
26832,2706,2,1
26833,2707,8,3
26834,2707,6,1
26835,2707,9,1
26836,2707,5,1
26837,2707,4,1
26838,2707,3,1
26839,2707,7,1
26840,2707,1,1
26841,2707,2,3
26842,2708,8,3
26843,2708,6,2
26844,2708,9,4
26845,2708,5,2
26846,2708,4,4
26847,2708,3,3
26848,2708,7,3
26849,2708,1,3
26850,2708,2,5
26851,2709,8,3
26852,2709,6,5
26853,2709,9,3
26854,2709,5,4
26855,2709,4,4
26856,2709,3,4
26857,2709,7,3
26858,2709,1,3
26859,2709,2,2
26860,2710,8,3
26861,2710,6,1
26862,2710,9,2
26863,2710,5,2
26864,2710,4,3
26865,2710,3,1
26866,2710,7,2
26867,2710,1,3
26868,2710,2,1
26869,2711,8,3
26870,2711,6,1
26871,2711,9,2
26872,2711,5,1
26873,2711,4,2
26874,2711,3,4
26875,2711,7,2
26876,2711,1,2
26877,2711,2,2
26878,2712,8,3
26879,2712,6,5
26880,2712,9,5
26881,2712,5,2
26882,2712,4,4
26883,2712,3,5
26884,2712,7,5
26885,2712,1,5
26886,2712,2,5
26887,2713,8,3
26888,2713,6,2
26889,2713,9,3
26890,2713,5,1
26891,2713,4,2
26892,2713,3,3
26893,2713,7,2
26894,2713,1,2
26895,2713,2,1
26896,2714,8,3
26897,2714,6,5
26898,2714,9,2
26899,2714,5,5
26900,2714,4,4
26901,2714,3,1
26902,2714,7,4
26903,2714,1,4
26904,2714,2,3
26905,2715,8,3
26906,2715,6,1
26907,2715,9,1
26908,2715,5,1
26909,2715,4,4
26910,2715,3,1
26911,2715,7,2
26912,2715,1,4
26913,2715,2,1
26914,2716,8,3
26915,2716,6,3
26916,2716,9,4
26917,2716,5,2
26918,2716,4,4
26919,2716,3,4
26920,2716,7,3
26921,2716,1,5
26922,2716,2,4
26923,2717,8,4
26924,2717,6,2
26925,2717,9,2
26926,2717,5,1
26927,2717,4,1
26928,2717,3,2
26929,2717,7,1
26930,2717,1,1
26931,2717,2,1
26932,2718,8,3
26933,2718,6,3
26934,2718,9,3
26935,2718,5,4
26936,2718,4,5
26937,2718,3,1
26938,2718,7,4
26939,2718,1,5
26940,2718,2,3
26941,2719,8,3
26942,2719,6,1
26943,2719,9,3
26944,2719,5,1
26945,2719,4,2
26946,2719,3,1
26947,2719,7,3
26948,2719,1,2
26949,2719,2,2
26950,2720,8,4
26951,2720,6,2
26952,2720,9,1
26953,2720,5,4
26954,2720,4,3
26955,2720,3,1
26956,2720,7,2
26957,2720,1,4
26958,2720,2,5
26959,2721,8,3
26960,2721,6,4
26961,2721,9,4
26962,2721,5,3
26963,2721,4,4
26964,2721,3,4
26965,2721,7,4
26966,2721,1,4
26967,2721,2,1
26968,2722,8,3
26969,2722,6,4
26970,2722,9,3
26971,2722,5,1
26972,2722,4,5
26973,2722,3,5
26974,2722,7,2
26975,2722,1,4
26976,2722,2,4
26977,2723,8,3
26978,2723,6,1
26979,2723,9,3
26980,2723,5,2
26981,2723,4,1
26982,2723,3,1
26983,2723,7,3
26984,2723,1,1
26985,2723,2,1
26986,2724,8,3
26987,2724,6,2
26988,2724,9,5
26989,2724,5,4
26990,2724,4,5
26991,2724,3,5
26992,2724,7,4
26993,2724,1,4
26994,2724,2,4
26995,2725,8,3
26996,2725,6,2
26997,2725,9,4
26998,2725,5,4
26999,2725,4,4
27000,2725,3,4
27001,2725,7,2
27002,2725,1,2
27003,2725,2,2
27004,2726,8,3
27005,2726,6,3
27006,2726,9,4
27007,2726,5,5
27008,2726,4,4
27009,2726,3,4
27010,2726,7,2
27011,2726,1,3
27012,2726,2,3
27013,2727,8,3
27014,2727,6,5
27015,2727,9,2
27016,2727,5,5
27017,2727,4,5
27018,2727,3,2
27019,2727,7,4
27020,2727,1,3
27021,2727,2,5
27022,2728,8,3
27023,2728,6,5
27024,2728,9,3
27025,2728,5,3
27026,2728,4,4
27027,2728,3,4
27028,2728,7,4
27029,2728,1,5
27030,2728,2,2
27031,2729,8,3
27032,2729,6,4
27033,2729,9,3
27034,2729,5,5
27035,2729,4,5
27036,2729,3,3
27037,2729,7,4
27038,2729,1,5
27039,2729,2,5
27040,2730,8,4
27041,2730,6,5
27042,2730,9,3
27043,2730,5,5
27044,2730,4,4
27045,2730,3,3
27046,2730,7,4
27047,2730,1,5
27048,2730,2,5
27049,2731,8,2
27050,2731,6,3
27051,2731,9,5
27052,2731,5,2
27053,2731,4,4
27054,2731,3,2
27055,2731,7,4
27056,2731,1,2
27057,2731,2,2
27058,2732,8,4
27059,2732,6,2
27060,2732,9,1
27061,2732,5,2
27062,2732,4,3
27063,2732,3,1
27064,2732,7,2
27065,2732,1,1
27066,2732,2,4
27067,2733,8,3
27068,2733,6,5
27069,2733,9,3
27070,2733,5,5
27071,2733,4,5
27072,2733,3,3
27073,2733,7,5
27074,2733,1,5
27075,2733,2,5
27076,2734,8,3
27077,2734,6,4
27078,2734,9,5
27079,2734,5,5
27080,2734,4,5
27081,2734,3,4
27082,2734,7,4
27083,2734,1,3
27084,2734,2,5
27085,2735,8,3
27086,2735,6,4
27087,2735,9,5
27088,2735,5,2
27089,2735,4,5
27090,2735,3,5
27091,2735,7,3
27092,2735,1,5
27093,2735,2,2
27094,2736,8,3
27095,2736,6,3
27096,2736,9,4
27097,2736,5,3
27098,2736,4,4
27099,2736,3,3
27100,2736,7,3
27101,2736,1,4
27102,2736,2,2
27103,2737,8,3
27104,2737,6,5
27105,2737,9,2
27106,2737,5,5
27107,2737,4,5
27108,2737,3,3
27109,2737,7,4
27110,2737,1,5
27111,2737,2,5
27112,2738,8,4
27113,2738,6,3
27114,2738,9,1
27115,2738,5,3
27116,2738,4,1
27117,2738,3,2
27118,2738,7,3
27119,2738,1,1
27120,2738,2,4
27121,2739,8,3
27122,2739,6,2
27123,2739,9,5
27124,2739,5,4
27125,2739,4,5
27126,2739,3,5
27127,2739,7,3
27128,2739,1,4
27129,2739,2,2
27130,2740,8,4
27131,2740,6,3
27132,2740,9,5
27133,2740,5,4
27134,2740,4,2
27135,2740,3,5
27136,2740,7,1
27137,2740,1,1
27138,2740,2,3
27139,2741,8,4
27140,2741,6,3
27141,2741,9,2
27142,2741,5,4
27143,2741,4,3
27144,2741,3,3
27145,2741,7,5
27146,2741,1,4
27147,2741,2,4
27148,2742,8,3
27149,2742,6,1
27150,2742,9,5
27151,2742,5,1
27152,2742,4,3
27153,2742,3,5
27154,2742,7,1
27155,2742,1,3
27156,2742,2,3
27157,2743,8,3
27158,2743,6,1
27159,2743,9,1
27160,2743,5,2
27161,2743,4,2
27162,2743,3,1
27163,2743,7,2
27164,2743,1,1
27165,2743,2,3
27166,2744,8,4
27167,2744,6,1
27168,2744,9,1
27169,2744,5,1
27170,2744,4,1
27171,2744,3,1
27172,2744,7,1
27173,2744,1,1
27174,2744,2,2
27175,2745,8,3
27176,2745,6,3
27177,2745,9,4
27178,2745,5,4
27179,2745,4,2
27180,2745,3,4
27181,2745,7,4
27182,2745,1,2
27183,2745,2,3
27184,2746,8,4
27185,2746,6,2
27186,2746,9,3
27187,2746,5,1
27188,2746,4,1
27189,2746,3,3
27190,2746,7,1
27191,2746,1,1
27192,2746,2,1
27193,2747,8,3
27194,2747,6,2
27195,2747,9,3
27196,2747,5,5
27197,2747,4,1
27198,2747,3,4
27199,2747,7,4
27200,2747,1,2
27201,2747,2,3
27202,2748,8,3
27203,2748,6,5
27204,2748,9,5
27205,2748,5,5
27206,2748,4,4
27207,2748,3,4
27208,2748,7,4
27209,2748,1,5
27210,2748,2,3
27211,2749,8,3
27212,2749,6,4
27213,2749,9,2
27214,2749,5,3
27215,2749,4,2
27216,2749,3,3
27217,2749,7,3
27218,2749,1,2
27219,2749,2,3
27220,2750,8,3
27221,2750,6,5
27222,2750,9,4
27223,2750,5,5
27224,2750,4,5
27225,2750,3,4
27226,2750,7,3
27227,2750,1,4
27228,2750,2,5
27229,2751,8,3
27230,2751,6,3
27231,2751,9,5
27232,2751,5,3
27233,2751,4,2
27234,2751,3,5
27235,2751,7,2
27236,2751,1,2
27237,2751,2,3
27238,2752,8,4
27239,2752,6,3
27240,2752,9,1
27241,2752,5,4
27242,2752,4,4
27243,2752,3,1
27244,2752,7,4
27245,2752,1,4
27246,2752,2,5
27247,2753,8,3
27248,2753,6,5
27249,2753,9,4
27250,2753,5,4
27251,2753,4,4
27252,2753,3,5
27253,2753,7,4
27254,2753,1,5
27255,2753,2,4
27256,2754,8,3
27257,2754,6,5
27258,2754,9,1
27259,2754,5,4
27260,2754,4,5
27261,2754,3,4
27262,2754,7,4
27263,2754,1,5
27264,2754,2,5
27265,2755,8,4
27266,2755,6,2
27267,2755,9,2
27268,2755,5,4
27269,2755,4,1
27270,2755,3,1
27271,2755,7,3
27272,2755,1,1
27273,2755,2,1
27274,2756,8,3
27275,2756,6,4
27276,2756,9,5
27277,2756,5,5
27278,2756,4,3
27279,2756,3,2
27280,2756,7,4
27281,2756,1,2
27282,2756,2,4
27283,2757,8,4
27284,2757,6,2
27285,2757,9,1
27286,2757,5,1
27287,2757,4,3
27288,2757,3,3
27289,2757,7,2
27290,2757,1,3
27291,2757,2,4
27292,2758,8,3
27293,2758,6,4
27294,2758,9,4
27295,2758,5,3
27296,2758,4,1
27297,2758,3,3
27298,2758,7,2
27299,2758,1,1
27300,2758,2,3
27301,2759,8,3
27302,2759,6,3
27303,2759,9,2
27304,2759,5,5
27305,2759,4,3
27306,2759,3,4
27307,2759,7,4
27308,2759,1,2
27309,2759,2,5
27310,2760,8,3
27311,2760,6,3
27312,2760,9,3
27313,2760,5,4
27314,2760,4,2
27315,2760,3,3
27316,2760,7,3
27317,2760,1,2
27318,2760,2,3
27319,2761,8,4
27320,2761,6,1
27321,2761,9,4
27322,2761,5,1
27323,2761,4,1
27324,2761,3,4
27325,2761,7,1
27326,2761,1,1
27327,2761,2,2
27328,2762,8,3
27329,2762,6,3
27330,2762,9,1
27331,2762,5,4
27332,2762,4,1
27333,2762,3,2
27334,2762,7,2
27335,2762,1,1
27336,2762,2,3
27337,2763,8,3
27338,2763,6,5
27339,2763,9,3
27340,2763,5,5
27341,2763,4,4
27342,2763,3,3
27343,2763,7,5
27344,2763,1,4
27345,2763,2,5
27346,2764,8,4
27347,2764,6,1
27348,2764,9,1
27349,2764,5,2
27350,2764,4,2
27351,2764,3,1
27352,2764,7,1
27353,2764,1,1
27354,2764,2,1
27355,2765,8,3
27356,2765,6,4
27357,2765,9,2
27358,2765,5,5
27359,2765,4,5
27360,2765,3,4
27361,2765,7,4
27362,2765,1,5
27363,2765,2,4
27364,2766,8,3
27365,2766,6,2
27366,2766,9,4
27367,2766,5,3
27368,2766,4,1
27369,2766,3,3
27370,2766,7,4
27371,2766,1,2
27372,2766,2,2
27373,2767,8,3
27374,2767,6,1
27375,2767,9,1
27376,2767,5,3
27377,2767,4,2
27378,2767,3,1
27379,2767,7,3
27380,2767,1,2
27381,2767,2,5
27382,2768,8,3
27383,2768,6,5
27384,2768,9,1
27385,2768,5,4
27386,2768,4,3
27387,2768,3,1
27388,2768,7,3
27389,2768,1,3
27390,2768,2,5
27391,2769,8,3
27392,2769,6,2
27393,2769,9,5
27394,2769,5,5
27395,2769,4,2
27396,2769,3,5
27397,2769,7,4
27398,2769,1,2
27399,2769,2,4
27400,2770,8,3
27401,2770,6,5
27402,2770,9,1
27403,2770,5,3
27404,2770,4,3
27405,2770,3,2
27406,2770,7,4
27407,2770,1,2
27408,2770,2,4
27409,2771,8,4
27410,2771,6,3
27411,2771,9,3
27412,2771,5,5
27413,2771,4,3
27414,2771,3,5
27415,2771,7,3
27416,2771,2,4
27417,2772,8,2
27418,2772,6,2
27419,2772,9,4
27420,2772,5,4
27421,2772,4,3
27422,2772,3,5
27423,2772,7,5
27424,2772,2,3
27425,2773,8,4
27426,2773,6,3
27427,2773,9,4
27428,2773,5,2
27429,2773,4,4
27430,2773,3,3
27431,2773,7,1
27432,2773,2,5
27433,2774,8,4
27434,2774,6,2
27435,2774,9,5
27436,2774,5,5
27437,2774,4,2
27438,2774,3,5
27439,2774,7,4
27440,2774,2,1
27441,2775,8,4
27442,2775,6,1
27443,2775,9,4
27444,2775,5,1
27445,2775,4,4
27446,2775,3,5
27447,2775,7,3
27448,2775,2,1
27449,2776,8,4
27450,2776,6,1
27451,2776,9,4
27452,2776,5,2
27453,2776,4,1
27454,2776,3,4
27455,2776,7,1
27456,2776,2,1
27457,2777,8,3
27458,2777,6,2
27459,2777,9,3
27460,2777,5,2
27461,2777,4,4
27462,2777,3,4
27463,2777,7,2
27464,2777,2,1
27465,2778,8,3
27466,2778,6,3
27467,2778,9,4
27468,2778,5,4
27469,2778,4,3
27470,2778,3,5
27471,2778,7,4
27472,2778,2,5
27473,2779,8,4
27474,2779,6,3
27475,2779,9,3
27476,2779,5,5
27477,2779,4,3
27478,2779,3,5
27479,2779,7,4
27480,2779,2,5
27481,2780,8,4
27482,2780,6,3
27483,2780,9,1
27484,2780,5,5
27485,2780,4,5
27486,2780,3,1
27487,2780,7,5
27488,2780,2,1
27489,2781,8,4
27490,2781,6,4
27491,2781,9,5
27492,2781,5,4
27493,2781,4,2
27494,2781,3,5
27495,2781,7,5
27496,2781,2,2
27497,2782,8,4
27498,2782,6,2
27499,2782,9,5
27500,2782,5,1
27501,2782,4,1
27502,2782,3,5
27503,2782,7,2
27504,2782,2,3
27505,2783,8,3
27506,2783,6,1
27507,2783,9,3
27508,2783,5,1
27509,2783,4,1
27510,2783,3,3
27511,2783,7,2
27512,2783,2,1
27513,2784,8,3
27514,2784,6,5
27515,2784,9,5
27516,2784,5,4
27517,2784,4,5
27518,2784,3,5
27519,2784,7,4
27520,2784,2,5
27521,2785,8,3
27522,2785,6,3
27523,2785,9,5
27524,2785,5,5
27525,2785,4,4
27526,2785,3,5
27527,2785,7,5
27528,2785,2,3
27529,2786,8,3
27530,2786,6,5
27531,2786,9,5
27532,2786,5,4
27533,2786,4,5
27534,2786,3,5
27535,2786,7,4
27536,2786,2,5
27537,2787,8,3
27538,2787,6,2
27539,2787,9,5
27540,2787,5,2
27541,2787,4,3
27542,2787,3,5
27543,2787,7,4
27544,2787,2,3
27545,2788,8,3
27546,2788,6,5
27547,2788,9,3
27548,2788,5,4
27549,2788,4,3
27550,2788,3,3
27551,2788,7,5
27552,2788,2,5
27553,2789,8,3
27554,2789,6,2
27555,2789,9,5
27556,2789,5,2
27557,2789,4,3
27558,2789,3,5
27559,2789,7,4
27560,2789,2,2
27561,2790,8,3
27562,2790,6,1
27563,2790,9,4
27564,2790,5,2
27565,2790,4,1
27566,2790,3,3
27567,2790,7,2
27568,2790,2,2
27569,2791,8,4
27570,2791,6,1
27571,2791,9,4
27572,2791,5,2
27573,2791,4,2
27574,2791,3,4
27575,2791,7,1
27576,2791,2,2
27577,2792,8,4
27578,2792,6,4
27579,2792,9,5
27580,2792,5,3
27581,2792,4,2
27582,2792,3,5
27583,2792,7,1
27584,2792,2,5
27585,2793,8,4
27586,2793,6,2
27587,2793,9,3
27588,2793,5,4
27589,2793,4,5
27590,2793,3,2
27591,2793,7,3
27592,2793,2,5
27593,2794,8,3
27594,2794,6,2
27595,2794,9,3
27596,2794,5,4
27597,2794,4,2
27598,2794,3,3
27599,2794,7,2
27600,2794,2,2
27601,2795,8,4
27602,2795,6,1
27603,2795,9,1
27604,2795,5,3
27605,2795,4,4
27606,2795,3,1
27607,2795,7,4
27608,2795,2,2
27609,2796,8,3
27610,2796,6,2
27611,2796,9,2
27612,2796,5,2
27613,2796,4,1
27614,2796,3,5
27615,2796,7,4
27616,2796,2,2
27617,2797,8,4
27618,2797,6,4
27619,2797,9,2
27620,2797,5,3
27621,2797,4,5
27622,2797,3,2
27623,2797,7,2
27624,2797,2,5
27625,2798,8,4
27626,2798,6,2
27627,2798,9,4
27628,2798,5,2
27629,2798,4,2
27630,2798,3,5
27631,2798,7,2
27632,2798,2,2
27633,2799,8,4
27634,2799,6,1
27635,2799,9,3
27636,2799,5,1
27637,2799,4,1
27638,2799,3,3
27639,2799,7,4
27640,2799,2,4
27641,2800,8,3
27642,2800,6,2
27643,2800,9,3
27644,2800,5,4
27645,2800,4,5
27646,2800,3,5
27647,2800,7,5
27648,2800,2,5
27649,2801,8,4
27650,2801,6,1
27651,2801,9,1
27652,2801,5,2
27653,2801,4,1
27654,2801,3,2
27655,2801,7,2
27656,2801,2,1
27657,2802,8,3
27658,2802,6,2
27659,2802,9,4
27660,2802,5,5
27661,2802,4,5
27662,2802,3,4
27663,2802,7,3
27664,2802,2,5
27665,2803,8,4
27666,2803,6,1
27667,2803,9,2
27668,2803,5,2
27669,2803,4,1
27670,2803,3,2
27671,2803,7,3
27672,2803,2,1
27673,2804,8,3
27674,2804,6,3
27675,2804,9,5
27676,2804,5,5
27677,2804,4,5
27678,2804,3,5
27679,2804,7,5
27680,2804,2,5
27681,2805,8,3
27682,2805,6,4
27683,2805,9,5
27684,2805,5,5
27685,2805,4,5
27686,2805,3,5
27687,2805,7,4
27688,2805,2,5
27689,2806,8,3
27690,2806,6,5
27691,2806,9,5
27692,2806,5,5
27693,2806,4,5
27694,2806,3,5
27695,2806,7,5
27696,2806,2,5
27697,2807,8,3
27698,2807,6,2
27699,2807,9,2
27700,2807,5,3
27701,2807,4,3
27702,2807,3,3
27703,2807,7,4
27704,2807,2,1
27705,2808,8,3
27706,2808,6,2
27707,2808,9,3
27708,2808,5,4
27709,2808,4,4
27710,2808,3,2
27711,2808,7,5
27712,2808,2,5
27713,2809,8,3
27714,2809,6,2
27715,2809,9,2
27716,2809,5,1
27717,2809,4,2
27718,2809,3,1
27719,2809,7,3
27720,2809,2,2
27721,2810,8,4
27722,2810,6,3
27723,2810,9,4
27724,2810,5,2
27725,2810,4,3
27726,2810,3,5
27727,2810,7,1
27728,2810,2,5
27729,2811,8,4
27730,2811,6,5
27731,2811,9,3
27732,2811,5,4
27733,2811,4,5
27734,2811,3,4
27735,2811,7,5
27736,2811,2,5
27737,2812,8,3
27738,2812,6,5
27739,2812,9,5
27740,2812,5,5
27741,2812,4,5
27742,2812,3,5
27743,2812,7,4
27744,2812,2,5
27745,2813,8,4
27746,2813,6,3
27747,2813,9,3
27748,2813,5,3
27749,2813,4,5
27750,2813,3,1
27751,2813,7,4
27752,2813,2,4
27753,2814,8,3
27754,2814,6,5
27755,2814,9,4
27756,2814,5,5
27757,2814,4,5
27758,2814,3,3
27759,2814,7,5
27760,2814,2,5
27761,2815,8,3
27762,2815,6,2
27763,2815,9,4
27764,2815,5,4
27765,2815,4,4
27766,2815,3,5
27767,2815,7,5
27768,2815,2,2
27769,2816,8,3
27770,2816,6,3
27771,2816,9,5
27772,2816,5,4
27773,2816,4,4
27774,2816,3,5
27775,2816,7,3
27776,2816,2,5
27777,2817,8,4
27778,2817,6,2
27779,2817,9,3
27780,2817,5,5
27781,2817,4,4
27782,2817,3,2
27783,2817,7,4
27784,2817,2,5
27785,2818,8,3
27786,2818,6,3
27787,2818,9,2
27788,2818,5,4
27789,2818,4,4
27790,2818,3,2
27791,2818,7,4
27792,2818,2,4
27793,2819,8,4
27794,2819,6,5
27795,2819,9,4
27796,2819,5,4
27797,2819,4,4
27798,2819,3,3
27799,2819,7,5
27800,2819,2,5
27801,2820,8,3
27802,2820,6,4
27803,2820,9,1
27804,2820,5,3
27805,2820,4,2
27806,2820,3,2
27807,2820,7,3
27808,2820,2,1
27809,2821,8,4
27810,2821,6,2
27811,2821,9,1
27812,2821,5,3
27813,2821,4,3
27814,2821,3,1
27815,2821,7,3
27816,2821,2,1
27817,2822,8,3
27818,2822,6,3
27819,2822,9,4
27820,2822,5,2
27821,2822,4,2
27822,2822,3,4
27823,2822,7,4
27824,2822,2,3
27825,2823,8,5
27826,2823,6,1
27827,2823,9,4
27828,2823,5,3
27829,2823,4,1
27830,2823,3,4
27831,2823,7,1
27832,2823,2,2
27833,2824,8,4
27834,2824,6,5
27835,2824,9,3
27836,2824,5,5
27837,2824,4,5
27838,2824,3,2
27839,2824,7,4
27840,2824,2,5
27841,2825,8,3
27842,2825,6,3
27843,2825,9,3
27844,2825,5,3
27845,2825,4,3
27846,2825,3,4
27847,2825,7,4
27848,2825,2,1
27849,2826,8,4
27850,2826,6,1
27851,2826,9,3
