student,test,rating
4898,reading,1
4899,processing_speed,4
4900,working_memory,5
4901,reading,3
4902,calculus,3
4903,emotion,2
4904,reading,4
4905,processing_speed,5
4906,emotion,2
4907,math_fluency,3
4908,long_term_memory,5
4910,reading,4
4911,calculus,5
4912,working_memory,5
4913,math_fluency,5
4914,long_term_memory,5
4915,emotion,2
4916,response_behaviour,4
4917,long_term_memory,5
4918,long_term_memory,5
4919,processing_speed,2
4920,calculus,1
4921,emotion,3
4922,emotion,1
4923,calculus,2
4924,long_term_memory,5
4925,long_term_memory,5
4926,long_term_memory,5
4927,emotion,3
4928,calculus,4
4929,processing_speed,4
4930,long_term_memory,5
4931,response_behaviour,4
4932,reasoning,4
4933,reasoning,2
4934,processing_speed,3
4935,long_term_memory,5
4936,calculus,2
4937,reasoning,1
4938,math_fluency,1
4940,math_fluency,4
4941,reading,1
4942,emotion,4
4944,reasoning,4
4945,reading,1
4946,calculus,3
4947,processing_speed,5
4948,working_memory,5
4949,math_fluency,3
4950,processing_speed,4
4951,working_memory,4
4952,reading,2
4953,long_term_memory,5
4954,reasoning,1
4955,working_memory,3
4956,math_fluency,3
4957,emotion,5
4958,processing_speed,5
4959,long_term_memory,5
4960,processing_speed,1
4961,working_memory,3
4962,emotion,5
4963,working_memory,5
4964,emotion,5
4965,reasoning,4
4966,emotion,5
4967,emotion,2
4968,long_term_memory,3
4969,reasoning,1
4970,working_memory,5
4971,reasoning,3
4972,math_fluency,2
4973,working_memory,1
4974,long_term_memory,5
4975,long_term_memory,2
4976,reasoning,2
4977,working_memory,3
4978,working_memory,3
4980,math_fluency,1
4981,processing_speed,5
4982,emotion,1
4984,response_behaviour,3
4986,response_behaviour,3
4987,math_fluency,5
4988,math_fluency,3
4989,working_memory,3
4990,response_behaviour,3
4991,math_fluency,3
4992,emotion,5
4993,emotion,5
4994,reading,3
4995,response_behaviour,3
4996,reading,2
4997,math_fluency,4
4998,reading,2
4999,long_term_memory,2
5000,response_behaviour,4
5001,long_term_memory,2
5003,processing_speed,3
5004,math_fluency,2
5005,math_fluency,1
5006,emotion,5
5007,emotion,1
5008,response_behaviour,4
5010,response_behaviour,4
5011,reading,4
5012,processing_speed,5
5013,math_fluency,5
5014,response_behaviour,4
5015,response_behaviour,3
5016,response_behaviour,3
5017,processing_speed,3
5018,emotion,1
5020,reading,5
5021,processing_speed,4
5022,processing_speed,3
5023,working_memory,3
5024,response_behaviour,4
5025,math_fluency,4
5026,processing_speed,5
5027,math_fluency,4
5028,processing_speed,4
5029,long_term_memory,5
5030,reasoning,4
5031,math_fluency,5
5032,reading,5
5033,response_behaviour,5
5034,working_memory,1
5035,working_memory,3
5036,reasoning,2
5037,response_behaviour,4
5038,reasoning,4
5039,working_memory,4
5040,reading,5
5041,emotion,5
5042,reading,3
5043,response_behaviour,4
5044,reasoning,3
5045,response_behaviour,4
5046,emotion,5
5047,working_memory,4
5048,math_fluency,5
5049,reading,4
5050,long_term_memory,3
5051,math_fluency,5
5052,response_behaviour,4
5053,reading,2
5054,reading,4
5055,working_memory,5
5056,working_memory,5
5057,response_behaviour,3
5058,working_memory,5
5059,long_term_memory,4
5060,emotion,5
5061,reading,1
5062,reasoning,3
5063,reading,1
5064,reading,1
5065,reasoning,2
5066,response_behaviour,4
5067,reading,2
5068,response_behaviour,4
5070,response_behaviour,4
5071,emotion,3
5072,reasoning,3
5073,reasoning,3
5074,math_fluency,3
5075,processing_speed,3
5076,response_behaviour,4
5077,reading,1
5078,processing_speed,2
5079,math_fluency,2
5080,response_behaviour,3
5081,processing_speed,4
5082,reasoning,4
5083,working_memory,5
5084,reading,3
5085,math_fluency,5
5086,response_behaviour,3
5087,math_fluency,5
5088,math_fluency,4
5089,math_fluency,5
5090,emotion,5
5091,working_memory,5
5092,working_memory,5
5093,long_term_memory,5
5094,emotion,2
5095,emotion,5
5096,reading,4
5097,reasoning,3
5098,response_behaviour,4
5099,math_fluency,4
5100,emotion,5
5101,math_fluency,2
5102,emotion,5
5103,reasoning,4
5104,reading,3
5105,processing_speed,5
5106,working_memory,5
5107,working_memory,5
5108,processing_speed,2
5109,reasoning,4
5110,emotion,5
5111,reasoning,3
5112,reasoning,2
5113,working_memory,5
5114,math_fluency,5
5115,reasoning,4
5116,working_memory,5
5117,processing_speed,2
5118,math_fluency,5
5119,response_behaviour,4
5120,long_term_memory,5
5121,math_fluency,2
5122,math_fluency,3
5123,reading,2
5124,emotion,4
5125,emotion,5
5126,response_behaviour,3
5127,calculus,2
5128,math_fluency,4
5129,processing_speed,5
5130,calculus,4
5131,long_term_memory,5
5132,emotion,5
5133,long_term_memory,5
5134,working_memory,5
5135,emotion,5
5136,processing_speed,1
5137,reasoning,4
5138,reasoning,3
5139,response_behaviour,4
5140,processing_speed,3
5141,processing_speed,3
5142,reading,2
5143,processing_speed,3
5144,reasoning,4
5145,reasoning,4
5146,math_fluency,3
5147,math_fluency,1
5148,calculus,4
5149,calculus,5
5150,reading,3
5151,reasoning,1
5152,math_fluency,2
5153,reasoning,2
5154,response_behaviour,4
5155,working_memory,4
5156,reading,3
5157,long_term_memory,5
5158,processing_speed,1
5159,processing_speed,2
5160,reasoning,4
5161,reading,2
5162,reading,5
5163,reading,1
5164,processing_speed,2
5165,reading,2
5166,reading,1
5167,emotion,5
5168,reading,4
5169,long_term_memory,5
5170,response_behaviour,3
5171,math_fluency,1
5173,long_term_memory,4
5174,long_term_memory,5
5175,reasoning,4
5176,calculus,5
5177,reading,1
5178,processing_speed,3
5179,processing_speed,4
5180,long_term_memory,5
5181,working_memory,5
5182,long_term_memory,5
5183,emotion,5
5184,processing_speed,3
5185,emotion,5
5186,reasoning,2
5187,reading,2
5270,working_memory,5
5271,emotion,3
5272,calculus,4
5273,math_fluency,1
5274,emotion,5
5275,response_behaviour,3
5276,math_fluency,5
5277,math_fluency,5
5278,long_term_memory,5
5279,processing_speed,5
5280,long_term_memory,5
5281,processing_speed,4
5282,working_memory,5
5283,working_memory,5
5284,reading,2
5285,response_behaviour,4
5286,response_behaviour,4
5287,reading,3
5288,response_behaviour,4
5289,math_fluency,1
5290,long_term_memory,5
5291,working_memory,5
5292,processing_speed,4
5293,long_term_memory,5
5294,math_fluency,1
5295,calculus,2
5296,processing_speed,2
5297,emotion,3
5298,long_term_memory,5
5299,working_memory,5
5300,math_fluency,4
5301,processing_speed,5
5302,response_behaviour,4
5303,calculus,2
5304,calculus,5
5305,reasoning,4
5306,reading,5
5307,reasoning,4
5308,emotion,4
5309,math_fluency,1
5310,long_term_memory,5
5311,long_term_memory,5
5312,reading,5
5313,calculus,3
5314,working_memory,5
5315,reading,5
5316,response_behaviour,4
5317,reading,5
5318,math_fluency,5
5319,reasoning,3
5320,calculus,2
5321,working_memory,5
5322,reading,1
5323,response_behaviour,3
5324,processing_speed,3
5325,math_fluency,1
5326,processing_speed,5
5327,response_behaviour,3
5328,response_behaviour,4
5329,emotion,5
5330,emotion,4
5331,long_term_memory,5
5332,math_fluency,2
5333,response_behaviour,3
5334,working_memory,5
5335,processing_speed,3
5336,working_memory,5
5337,emotion,5
5338,working_memory,5
5339,long_term_memory,4
5340,processing_speed,3
5341,long_term_memory,5
5342,math_fluency,4
5343,working_memory,5
5344,math_fluency,5
5345,working_memory,5
5346,response_behaviour,3
5347,long_term_memory,5
5348,math_fluency,1
5349,processing_speed,3
5350,response_behaviour,3
5352,response_behaviour,3
5353,emotion,3
5354,reading,4
5355,processing_speed,3
5356,processing_speed,3
5357,emotion,1
5358,reasoning,2
5359,emotion,1
5360,long_term_memory,5
5361,response_behaviour,4
5362,response_behaviour,3
5363,response_behaviour,3
5364,math_fluency,3
5365,reasoning,4
5366,reasoning,4
5367,emotion,1
5368,response_behaviour,3
5369,processing_speed,1
5370,processing_speed,3
5371,reading,3
5372,response_behaviour,3
5373,long_term_memory,5
5374,response_behaviour,3
5375,math_fluency,2
5376,reading,4
5377,emotion,2
5378,reading,4
5379,working_memory,5
5380,math_fluency,1
5381,reasoning,4
5382,processing_speed,2
5383,reading,2
5384,working_memory,5
5385,processing_speed,2
5386,math_fluency,3
5387,processing_speed,3
5388,emotion,4
5389,emotion,5
5390,working_memory,2
5391,long_term_memory,5
5392,reasoning,4
5393,reasoning,4
5394,math_fluency,4
5395,reasoning,3
5396,reading,5
5397,processing_speed,1
5398,long_term_memory,5
5399,response_behaviour,3
5400,long_term_memory,4
5401,processing_speed,2
5402,long_term_memory,5
5403,reasoning,4
5404,math_fluency,3
5405,processing_speed,2
5406,response_behaviour,3
5407,math_fluency,4
5408,response_behaviour,3
5409,response_behaviour,3
5410,reasoning,4
5411,reading,5
5412,emotion,3
5413,working_memory,5
5414,response_behaviour,3
5415,working_memory,5
5416,reading,3
5417,reading,3
5418,working_memory,5
5419,math_fluency,4
5420,reading,1
5421,long_term_memory,5
5422,math_fluency,2
5423,emotion,2
5424,processing_speed,3
5425,reading,3
5427,processing_speed,4
5428,reasoning,4
5429,response_behaviour,3
5430,working_memory,5
5431,calculus,2
5432,long_term_memory,5
5433,reasoning,2
5434,calculus,2
5435,working_memory,5
5436,response_behaviour,4
5437,calculus,5
5438,working_memory,5
5439,reasoning,4
5440,working_memory,5
5441,processing_speed,2
5442,response_behaviour,4
5443,reasoning,3
5444,processing_speed,1
5445,working_memory,5
5446,processing_speed,1
5447,working_memory,5
5448,working_memory,5
5449,math_fluency,2
5450,math_fluency,3
5451,reading,4
5452,working_memory,5
5453,emotion,3
5454,reading,5
5455,emotion,4
5456,reading,3
5457,emotion,3
5458,reasoning,2
5459,long_term_memory,5
5460,reading,4
5461,processing_speed,2
5462,reasoning,3
5463,working_memory,5
5464,long_term_memory,5
5465,processing_speed,4
5466,working_memory,5
5467,long_term_memory,5
5468,emotion,1
5469,processing_speed,5
5470,reading,4
5471,working_memory,5
5472,working_memory,5
5473,math_fluency,2
5474,math_fluency,3
5475,working_memory,5
5476,working_memory,5
5477,reasoning,5
5478,processing_speed,2
5479,math_fluency,2
5481,response_behaviour,4
5482,working_memory,5
5483,calculus,3
5484,reading,2
5485,reasoning,3
5486,reading,1
5487,response_behaviour,3
5488,math_fluency,2
5489,emotion,5
5490,math_fluency,5
5491,long_term_memory,5
5492,long_term_memory,5
5493,reasoning,4
5494,emotion,4
5495,math_fluency,2
5496,processing_speed,3
5497,long_term_memory,5
5498,long_term_memory,5
5499,reasoning,4
5500,math_fluency,5
5501,calculus,4
5502,reasoning,4
5503,calculus,4
5504,emotion,3
5505,working_memory,5
5506,reasoning,3
5508,long_term_memory,5
5509,reading,3
5510,emotion,3
5511,processing_speed,2
5512,reasoning,4
5513,reasoning,5
5514,calculus,4
5515,long_term_memory,5
5516,emotion,1
5517,working_memory,5
5518,processing_speed,3
5520,response_behaviour,4
5521,response_behaviour,4
5522,reading,2
5523,emotion,5
5524,working_memory,5
5525,reasoning,4
5526,calculus,4
5527,processing_speed,4
5528,processing_speed,4
5529,response_behaviour,3
5530,processing_speed,5
5531,reading,2
5532,reading,2
5632,reasoning,4
5633,working_memory,1
5634,math_fluency,3
5635,working_memory,3
5636,math_fluency,1
5637,long_term_memory,2
5638,reasoning,4
5639,math_fluency,1
5640,reading,2
5641,math_fluency,2
5642,reasoning,3
5643,response_behaviour,3
5644,response_behaviour,4
5645,response_behaviour,5
5646,response_behaviour,4
5647,reasoning,3
5648,long_term_memory,1
5649,working_memory,4
5650,long_term_memory,1
5651,response_behaviour,4
5652,emotion,1
5653,reading,1
5654,reading,3
5655,emotion,4
5656,math_fluency,1
5657,math_fluency,2
5658,reasoning,5
5659,response_behaviour,3
5660,long_term_memory,1
5661,long_term_memory,4
5662,math_fluency,1
5663,response_behaviour,4
5664,reading,4
5665,math_fluency,1
5666,working_memory,4
5668,processing_speed,3
5669,working_memory,3
5670,math_fluency,1
5672,processing_speed,4
5673,reading,4
5674,processing_speed,4
5676,processing_speed,4
5677,math_fluency,5
5678,reasoning,5
5679,response_behaviour,4
5680,reading,3
5681,math_fluency,3
5682,emotion,2
5683,long_term_memory,5
5685,long_term_memory,5
5686,emotion,5
5687,emotion,5
5689,working_memory,5
5690,processing_speed,4
5691,working_memory,5
5692,long_term_memory,5
5693,working_memory,5
5694,math_fluency,2
5695,reasoning,4
5696,working_memory,5
5697,working_memory,5
5698,processing_speed,1
5699,working_memory,5
5700,response_behaviour,4
5701,processing_speed,1
5702,working_memory,5
5703,processing_speed,2
5704,long_term_memory,5
5705,reasoning,1
5706,math_fluency,3
5707,long_term_memory,5
5708,emotion,3
5709,emotion,2
5710,long_term_memory,5
5711,response_behaviour,3
5712,working_memory,5
5713,long_term_memory,5
5714,reading,5
5715,long_term_memory,5
5716,working_memory,5
5717,processing_speed,4
5718,reading,2
5719,reasoning,3
5720,response_behaviour,4
5722,emotion,3
5723,reading,1
5724,reasoning,2
5725,processing_speed,3
5726,reasoning,3
5727,working_memory,2
5728,math_fluency,3
5729,reasoning,3
5730,reading,1
5731,math_fluency,4
5732,math_fluency,2
5733,reading,1
5734,working_memory,5
5735,math_fluency,1
5736,reasoning,4
5737,reading,5
5738,reasoning,2
5739,working_memory,5
5740,processing_speed,2
5742,reasoning,4
5743,math_fluency,2
5744,response_behaviour,4
5745,reading,2
5746,processing_speed,2
5747,processing_speed,2
5748,reading,1
5749,reading,4
5750,working_memory,5
5751,processing_speed,2
5752,processing_speed,4
5753,working_memory,5
5756,long_term_memory,5
5757,processing_speed,5
5758,long_term_memory,1
5759,reading,3
5760,math_fluency,5
5761,emotion,3
5762,response_behaviour,4
5763,response_behaviour,3
5764,emotion,2
5765,reading,2
5766,emotion,2
5767,processing_speed,1
5768,processing_speed,3
5769,processing_speed,4
5770,emotion,1
5771,processing_speed,5
5772,reasoning,4
5773,math_fluency,2
5774,emotion,2
5775,long_term_memory,5
5776,math_fluency,4
5777,working_memory,5
5778,reading,3
5779,response_behaviour,4
5780,response_behaviour,3
5781,long_term_memory,5
5782,math_fluency,1
5783,reasoning,4
5786,processing_speed,3
5787,response_behaviour,3
5788,reading,1
5789,processing_speed,2
5790,processing_speed,2
5791,processing_speed,4
5792,reasoning,2
5793,response_behaviour,4
5794,long_term_memory,3
5795,long_term_memory,4
5796,math_fluency,5
5798,working_memory,5
5800,math_fluency,1
5801,response_behaviour,4
5802,working_memory,5
5803,long_term_memory,5
5804,emotion,3
5805,reading,1
5806,emotion,3
5807,math_fluency,3
5808,processing_speed,3
5809,math_fluency,1
5810,response_behaviour,4
5811,math_fluency,4
5812,emotion,2
5813,long_term_memory,5
5814,processing_speed,1
5815,processing_speed,1
5816,math_fluency,2
5817,math_fluency,3
5818,emotion,2
5819,response_behaviour,3
5820,response_behaviour,4
5821,processing_speed,2
5822,math_fluency,3
5823,math_fluency,5
5824,processing_speed,4
5825,long_term_memory,5
5826,reading,3
5827,math_fluency,3
5828,math_fluency,1
5829,emotion,3
5830,emotion,2
5831,long_term_memory,5
5832,emotion,3
5833,long_term_memory,4
5834,processing_speed,4
5835,reading,2
5836,emotion,2
5837,working_memory,5
5838,working_memory,4
5839,response_behaviour,3
5840,processing_speed,4
5841,math_fluency,1
5842,math_fluency,1
5843,math_fluency,3
5844,reasoning,2
5845,processing_speed,2
5846,response_behaviour,3
5847,math_fluency,2
5848,processing_speed,5
5849,processing_speed,3
5850,processing_speed,4
5851,response_behaviour,3
5852,working_memory,5
5853,working_memory,4
5854,response_behaviour,3
5855,emotion,4
5856,emotion,1
5857,math_fluency,4
5858,reading,4
5859,response_behaviour,2
5860,processing_speed,4
5861,response_behaviour,5
5862,working_memory,4
5863,emotion,1
5864,math_fluency,4
5865,processing_speed,3
5866,long_term_memory,3
5867,math_fluency,5
5868,long_term_memory,4
5869,long_term_memory,5
5870,working_memory,4
5871,math_fluency,1
5872,emotion,1
5873,reading,1
5874,processing_speed,2
5875,emotion,3
5876,working_memory,4
5877,processing_speed,2
5878,processing_speed,3
5880,processing_speed,4
5881,reasoning,4
5882,math_fluency,2
5883,reading,3
5884,working_memory,4
5886,long_term_memory,1
5887,reading,2
5888,long_term_memory,4
5889,processing_speed,3
5890,response_behaviour,3
5891,long_term_memory,2
5892,math_fluency,3
5894,reasoning,5
5895,response_behaviour,2
5896,response_behaviour,3
5897,reasoning,5
5898,reading,1
5899,reasoning,3
5900,reading,1
5901,reading,4
5902,reasoning,3
5903,working_memory,4
5904,math_fluency,1
5905,math_fluency,4
5906,long_term_memory,5
5907,response_behaviour,3
5908,reasoning,4
5909,processing_speed,3
5910,long_term_memory,5
5911,response_behaviour,3
5912,calculus,4
5915,math_fluency,4
5916,long_term_memory,5
5918,working_memory,5
5919,reasoning,1
5920,long_term_memory,5
5921,reasoning,5
5922,emotion,3
5923,response_behaviour,3
5924,processing_speed,3
5925,emotion,2
5926,reasoning,5
5927,working_memory,5
5928,reasoning,4
5929,calculus,2
5930,reasoning,4
5931,math_fluency,2
5932,reasoning,2
5933,calculus,1
5934,response_behaviour,4
5935,long_term_memory,5
5936,math_fluency,1
5937,working_memory,5
5938,processing_speed,1
5939,emotion,1
5940,response_behaviour,3
5941,reading,1
5942,reading,1
5943,calculus,1
5944,calculus,2
5945,calculus,2
5946,response_behaviour,4
5947,math_fluency,2
5948,long_term_memory,5
5949,math_fluency,5
595,reasoning,2
5950,response_behaviour,3
5951,reasoning,4
5952,reasoning,2
5953,response_behaviour,4
5954,long_term_memory,5
5955,calculus,4
5957,processing_speed,4
5958,working_memory,1
5959,reasoning,3
596,reasoning,4
5960,math_fluency,3
5961,emotion,5
5962,response_behaviour,4
5963,working_memory,2
5964,long_term_memory,3
5965,processing_speed,4
5966,math_fluency,2
5967,processing_speed,1
5968,emotion,2
5969,response_behaviour,5
597,reading,5
5970,response_behaviour,4
5971,reading,3
5972,processing_speed,2
5973,emotion,4
5974,emotion,1
5975,reasoning,4
5976,response_behaviour,5
5977,reasoning,4
5978,long_term_memory,4
5979,processing_speed,1
598,reading,5
5980,reading,3
5981,reading,2
5982,long_term_memory,5
5983,working_memory,4
5985,response_behaviour,3
5987,math_fluency,2
5988,reasoning,3
5989,response_behaviour,3
599,reading,3
5990,working_memory,1
5991,reading,2
5992,reading,2
5993,reading,1
5994,response_behaviour,5
5995,reasoning,2
5996,reasoning,1
5997,response_behaviour,3
5998,reasoning,2
5999,processing_speed,4
600,reading,2
6001,processing_speed,5
6002,long_term_memory,1
6003,long_term_memory,2
6004,response_behaviour,3
6005,processing_speed,1
6006,emotion,3
6007,working_memory,1
6008,math_fluency,1
6009,long_term_memory,1
601,response_behaviour,4
6010,emotion,3
6011,emotion,2
6013,emotion,1
6014,reading,3
6015,processing_speed,4
6016,long_term_memory,1
6017,reasoning,1
6018,math_fluency,2
6019,working_memory,4
602,long_term_memory,5
6020,reasoning,4
6021,emotion,5
6022,reading,2
6023,response_behaviour,4
6024,response_behaviour,4
6025,reading,2
6026,working_memory,1
6027,response_behaviour,4
6028,reasoning,1
6029,long_term_memory,1
603,long_term_memory,5
6031,processing_speed,4
6032,reading,4
6033,emotion,4
6034,reading,1
6035,response_behaviour,4
6036,emotion,3
6037,working_memory,1
6038,response_behaviour,4
6039,working_memory,2
604,emotion,1
6040,working_memory,4
6041,working_memory,1
6042,reading,4
6043,reasoning,5
6044,reading,1
6045,emotion,1
6046,long_term_memory,4
6047,math_fluency,4
6049,reasoning,1
605,long_term_memory,5
6050,reasoning,5
6051,long_term_memory,2
6052,reading,3
6053,reading,3
6054,working_memory,1
6055,processing_speed,4
6056,working_memory,2
6057,math_fluency,4
6058,math_fluency,2
606,reasoning,4
6060,math_fluency,1
6062,reasoning,3
6063,reading,1
6064,response_behaviour,3
6065,math_fluency,5
6066,math_fluency,5
6067,reading,2
6068,emotion,4
607,working_memory,5
6070,emotion,2
6071,reading,1
6073,working_memory,1
6075,math_fluency,5
6076,response_behaviour,3
6077,emotion,2
6078,reading,4
608,emotion,1
6080,processing_speed,3
6081,long_term_memory,1
6082,emotion,2
6084,long_term_memory,1
6085,reasoning,4
6086,working_memory,3
6089,emotion,5
609,working_memory,4
6090,response_behaviour,3
6091,response_behaviour,3
6092,long_term_memory,1
6093,response_behaviour,5
6094,response_behaviour,4
6095,processing_speed,4
6096,long_term_memory,1
6097,math_fluency,4
6098,reading,4
6099,response_behaviour,3
610,math_fluency,4
6100,long_term_memory,2
6101,reasoning,1
6102,reasoning,5
6103,emotion,1
6104,reasoning,5
6105,response_behaviour,3
6106,reading,3
6107,emotion,1
6108,long_term_memory,2
6109,response_behaviour,5
611,reasoning,3
6110,reading,4
6111,response_behaviour,4
6112,processing_speed,5
6114,reading,4
6115,emotion,3
6116,math_fluency,4
6117,reasoning,3
6119,math_fluency,4
612,processing_speed,4
6120,long_term_memory,4
6121,reasoning,5
6122,math_fluency,2
6123,math_fluency,3
6124,working_memory,5
6125,working_memory,1
6126,long_term_memory,5
6128,emotion,4
6129,long_term_memory,2
613,reading,2
6131,response_behaviour,4
6132,reasoning,5
6133,response_behaviour,4
6134,response_behaviour,4
6135,emotion,4
6136,response_behaviour,4
6137,emotion,1
6138,math_fluency,3
6139,emotion,2
614,reasoning,3
6140,long_term_memory,3
6141,processing_speed,3
6142,working_memory,1
6143,working_memory,1
6144,emotion,3
6145,working_memory,5
6146,reading,3
6147,emotion,1
6148,working_memory,5
6149,processing_speed,2
615,math_fluency,4
6150,response_behaviour,3
6151,reasoning,1
6152,emotion,5
6153,response_behaviour,5
6154,response_behaviour,4
6156,reasoning,4
6157,math_fluency,1
6158,working_memory,4
6159,reasoning,1
616,reading,3
6160,emotion,3
6161,reading,3
6162,emotion,4
6163,response_behaviour,4
6164,response_behaviour,4
6165,working_memory,5
6166,reading,5
6167,long_term_memory,3
6168,math_fluency,2
6170,long_term_memory,3
6172,working_memory,5
6173,response_behaviour,4
6174,working_memory,4
6175,processing_speed,3
6176,working_memory,5
6177,long_term_memory,3
6178,long_term_memory,5
6179,emotion,3
6180,emotion,1
6181,response_behaviour,3
6182,long_term_memory,5
6183,long_term_memory,1
6184,math_fluency,1
6185,emotion,3
6186,response_behaviour,3
6188,emotion,2
6189,math_fluency,3
6190,reading,3
6191,working_memory,1
6192,long_term_memory,4
6193,emotion,3
6194,processing_speed,2
6195,working_memory,5
6196,long_term_memory,2
6197,emotion,3
6198,response_behaviour,4
6199,response_behaviour,3
6200,emotion,4
6201,reading,4
6202,long_term_memory,1
6203,processing_speed,2
6204,emotion,5
6205,math_fluency,1
6206,long_term_memory,4
6207,processing_speed,4
6208,math_fluency,1
6209,reading,5
6210,reasoning,3
6211,long_term_memory,4
6213,math_fluency,4
6214,long_term_memory,5
6215,processing_speed,4
6216,working_memory,5
6217,math_fluency,3
6218,emotion,5
6219,processing_speed,3
6220,reading,1
6221,working_memory,5
6222,processing_speed,2
6223,reasoning,4
6224,reading,5
6225,reading,1
6226,processing_speed,1
6228,working_memory,5
6229,long_term_memory,1
6231,response_behaviour,4
6232,reading,4
6233,long_term_memory,2
6234,emotion,3
6235,processing_speed,4
6236,math_fluency,4
6237,long_term_memory,1
6239,reasoning,2
6240,long_term_memory,2
6241,reasoning,3
6242,reasoning,3
6243,working_memory,5
6244,math_fluency,3
6245,long_term_memory,4
6246,processing_speed,1
6247,reading,3
6248,reasoning,4
6249,emotion,1
6250,reading,1
6251,emotion,2
6252,working_memory,5
6253,reading,4
6254,working_memory,5
6255,response_behaviour,3
6256,reasoning,4
6257,response_behaviour,3
6258,math_fluency,1
6259,processing_speed,1
6260,reasoning,3
6261,response_behaviour,3
6262,math_fluency,2
6263,math_fluency,2
6264,long_term_memory,1
6265,math_fluency,1
6266,response_behaviour,3
6267,reasoning,1
6268,response_behaviour,3
6269,working_memory,5
6270,reasoning,2
6271,reasoning,2
6273,emotion,1
6274,working_memory,1
6276,long_term_memory,5
6277,emotion,1
6278,emotion,2
6279,reading,3
6280,processing_speed,3
6281,math_fluency,2
6283,response_behaviour,3
6284,processing_speed,1
6285,working_memory,5
6286,reading,1
6287,math_fluency,2
6288,math_fluency,3
6289,long_term_memory,1
6291,reading,1
6292,emotion,1
6293,response_behaviour,4
6294,reading,1
6295,calculus,2
6296,processing_speed,4
6297,calculus,5
6298,reasoning,1
6299,emotion,4
6300,calculus,1
6301,reading,3
6302,response_behaviour,3
6303,math_fluency,1
6304,response_behaviour,4
6305,response_behaviour,3
6306,processing_speed,4
6307,long_term_memory,5
6308,emotion,3
6309,math_fluency,1
6310,reading,2
6311,processing_speed,2
6312,reasoning,3
6313,reading,3
6314,emotion,5
6315,reading,1
6316,processing_speed,2
6318,long_term_memory,5
6319,long_term_memory,4
6320,response_behaviour,3
6321,reading,5
6322,calculus,3
6323,math_fluency,2
6324,emotion,5
6325,calculus,1
6326,reading,5
6327,long_term_memory,1
6328,math_fluency,3
6329,reasoning,1
6330,calculus,3
6331,math_fluency,3
6332,reasoning,1
6333,emotion,1
6334,response_behaviour,4
6335,emotion,4
6336,reasoning,5
6337,emotion,4
6339,reasoning,1
6340,long_term_memory,5
6341,reading,3
6342,response_behaviour,3
6343,calculus,2
6344,calculus,5
6345,reasoning,2
6346,calculus,5
6347,working_memory,5
6348,working_memory,5
6349,emotion,3
6350,long_term_memory,5
6351,calculus,1
6353,reading,2
6354,working_memory,5
6356,processing_speed,2
6357,long_term_memory,1
6359,emotion,2
6361,reading,1
6362,processing_speed,3
6363,processing_speed,5
6364,calculus,5
6365,math_fluency,5
6367,reading,3
6368,reasoning,4
6369,processing_speed,1
6370,math_fluency,2
6371,long_term_memory,5
6372,math_fluency,5
6373,long_term_memory,5
6374,reading,1
6375,response_behaviour,3
6376,response_behaviour,4
6377,long_term_memory,5
6378,reasoning,4
6379,calculus,3
6381,processing_speed,4
6382,emotion,3
6383,response_behaviour,4
6384,response_behaviour,3
6385,processing_speed,4
6386,processing_speed,3
6387,processing_speed,2
6388,processing_speed,4
6389,response_behaviour,3
6390,math_fluency,5
6391,calculus,5
6392,working_memory,5
6393,emotion,2
6394,processing_speed,4
6396,reasoning,3
6397,response_behaviour,3
6398,working_memory,1
6399,math_fluency,1
6400,math_fluency,3
6401,emotion,4
6402,reading,2
6403,long_term_memory,5
6404,response_behaviour,3
6405,response_behaviour,4
6406,response_behaviour,3
6407,processing_speed,1
6408,math_fluency,3
6409,reading,1
6410,processing_speed,1
6411,math_fluency,1
6412,math_fluency,1
6413,math_fluency,3
6414,emotion,1
6415,emotion,1
6416,long_term_memory,5
6417,reasoning,1
6418,processing_speed,3
6419,long_term_memory,2
6420,emotion,4
6421,reading,1
6422,long_term_memory,3
6423,reading,3
6424,processing_speed,2
6425,working_memory,5
6426,emotion,2
6427,working_memory,5
6428,working_memory,5
6429,emotion,2
6430,working_memory,5
6431,calculus,3
6432,response_behaviour,3
6433,long_term_memory,1
6434,processing_speed,2
6435,response_behaviour,4
6436,response_behaviour,3
6437,emotion,3
6438,reasoning,2
6439,long_term_memory,3
6440,reading,3
6441,processing_speed,2
6442,calculus,1
6443,math_fluency,4
6444,working_memory,5
6446,emotion,1
6447,reasoning,4
6448,processing_speed,3
6450,calculus,1
6451,emotion,3
6452,math_fluency,3
6453,math_fluency,4
6454,processing_speed,2
6455,processing_speed,2
6456,reasoning,1
6457,long_term_memory,1
6459,processing_speed,3
6460,response_behaviour,4
6461,working_memory,5
6462,calculus,1
6463,working_memory,5
6464,working_memory,5
6466,response_behaviour,3
6467,emotion,3
6468,working_memory,5
6469,reading,1
6470,reading,2
6471,response_behaviour,3
6472,reasoning,2
6473,emotion,4
6474,response_behaviour,4
6475,processing_speed,1
6476,math_fluency,3
6477,response_behaviour,3
6478,processing_speed,4
6479,working_memory,5
6480,processing_speed,3
6482,math_fluency,4
6483,working_memory,5
6484,math_fluency,3
6485,processing_speed,2
6486,working_memory,5
6487,emotion,1
6488,long_term_memory,5
6489,emotion,5
6490,reading,2
6492,long_term_memory,5
