4145,1,2
4146,9,1
4147,4,3
4148,7,4
4149,7,3
4150,1,3
4151,1,4
4152,3,4
4153,6,1
4154,7,3
4155,7,3
4156,8,4
4157,9,4
4158,8,3
4159,5,3
4160,9,4
4161,9,1
4162,5,4
4163,7,3
4164,2,1
4165,9,4
4166,5,2
4167,6,5
4168,5,3
4169,2,3
4170,4,2
4171,3,4
4172,5,4
4173,9,4
4174,6,1
4175,7,3
4176,8,2
4177,4,2
4178,3,5
4179,4,2
4180,4,4
4181,9,2
4182,8,3
4183,6,4
4184,4,1
4185,3,3
4186,8,3
4187,3,4
4188,3,4
4189,9,1
4190,2,2
4191,4,1
4192,9,2
4193,4,3
4194,6,5
4195,5,4
4196,4,3
4197,9,4
4198,4,3
4199,6,1
4200,9,3
4201,2,1
4202,9,4
4203,7,2
4204,7,2
4205,2,1
4206,5,2
4207,8,3
4208,2,3
4209,3,5
4210,3,4
4211,9,5
4212,9,4
4213,3,1
4214,3,2
4215,3,2
4216,9,4
4217,1,3
4218,1,3
4219,4,4
4220,5,2
4221,6,1
4222,5,2
4223,5,4
4224,5,3
4225,5,5
4226,5,3
4227,4,1
4228,2,1
4229,7,5
4230,9,1
4231,8,4
4232,2,4
4233,5,5
4234,6,3
4235,3,2
4236,2,2
4237,7,1
4238,3,4
4239,4,4
4240,6,2
4241,7,4
4242,8,4
4243,3,3
4244,4,4
4245,3,1
4246,7,2
4247,6,1
4248,9,1
4249,8,3
4250,4,3
4251,1,2
4252,6,5
4253,3,5
4254,6,2
4255,4,1
4256,9,5
4257,6,5
4258,8,2
4259,8,4
4260,1,3
4261,2,3
4262,4,3
4263,4,2
4264,3,1
4265,1,1
4266,6,3
4267,5,1
4268,2,4
4269,6,3
4270,1,3
4271,3,1
4272,6,5
4273,6,5
4274,7,5
4275,6,5
4276,5,4
4277,9,2
4278,2,5
4279,3,5
4280,3,3
4281,3,4
4282,8,3
4283,6,2
4284,4,5
4285,9,5
4286,4,4
4287,9,3
4288,9,4
4289,2,5
4290,3,3
4291,4,3
4292,4,2
4293,7,5
4294,8,3
4295,7,5
4296,6,4
4297,7,3
4298,3,5
4299,9,4
4300,2,2
4301,2,4
4302,7,5
4303,9,3
4304,4,5
4305,2,5
4306,6,5
4307,4,4
4308,4,4
4309,8,4
4310,6,3
4311,5,4
4312,8,3
4313,2,5
4314,5,4
4315,4,5
4316,6,3
4317,4,3
4318,2,5
4319,5,3
4320,8,3
4321,4,4
4322,6,4
4323,8,3
4324,8,4
4325,4,3
4326,5,4
4327,3,3
4328,8,4
4329,2,4
4330,5,4
4331,6,3
4332,8,3
4333,2,3
4334,7,5
4335,6,3
4336,8,4
4337,3,5
4338,5,5
4339,5,5
4340,7,5
4341,6,3
4342,7,5
4343,5,4
4344,5,4
4345,4,4
4346,8,4
4347,3,5
4348,6,2
4349,3,5
4350,5,5
4351,5,3
4352,2,2
4353,9,3
4354,7,1
4355,6,3
4356,7,4
4357,9,2
4358,7,1
4359,4,2
4360,4,3
4361,8,4
4362,4,2
4363,8,3
4364,6,4
4365,5,5
4366,5,3
4367,6,3
4368,3,4
4369,5,2
4370,9,3
4371,9,4
4372,7,2
4373,8,3
4374,6,3
4375,3,3
4376,5,2
4377,5,2
4378,8,3
4379,1,4
4380,8,3
4381,3,3
4382,8,4
4383,7,3
4384,8,3
4385,9,2
4386,9,1
4387,1,4
4388,8,4
4389,8,3
4390,4,5
4391,9,4
4392,8,3
4393,5,1
4394,7,4
4395,9,3
4396,2,5
4397,2,2
4398,1,4
4399,9,4
4400,3,5
4401,5,2
4402,8,3
4403,2,4
4404,2,5
4405,6,3
4406,7,4
4407,1,4
4408,1,3
4409,1,4
4410,3,1
4411,6,1
4412,3,4
4413,8,3
4414,3,3
4415,4,4
4416,1,3
4417,3,4
4418,3,3
4419,9,1
4420,7,1
4421,7,4
4422,3,5
4423,6,3
4424,3,1
4425,2,4
4426,9,1
4427,4,5
4428,7,4
4429,1,5
4430,8,4
4431,9,3
4432,7,4
4433,7,3
4434,6,4
4435,3,4
4436,7,3
4437,6,4
4438,3,5
4439,9,2
4440,4,4
4441,3,4
4442,1,5
4443,9,1
4444,1,3
4445,1,1
4446,6,4
4447,7,5
4448,8,4
4449,3,4
4450,9,1
4451,4,3
4452,7,3
4453,9,3
4454,3,4
4455,8,4
4456,2,3
4457,2,2
4458,5,3
4459,6,4
4460,8,3
4461,5,3
4462,4,3
4463,1,3
4464,4,2
4465,3,3
4466,7,4
4467,9,3
4468,2,3
4469,6,2
4470,2,1
4471,8,4
4472,7,5
4473,3,3
4474,3,5
4475,7,4
4476,6,5
4477,1,1
4478,8,4
4479,4,3
4480,9,1
4481,8,4
4482,3,2
4483,5,3
4484,5,3
4485,8,3
4486,3,4
4487,4,3
4488,3,3
4489,7,4
4490,4,5
4491,1,5
4492,1,4
4493,7,4
4494,7,3
4495,5,4
4496,8,4
4497,9,3
4498,9,3
4499,6,4
4500,7,3
4501,7,5
4502,5,3
4503,8,3
4504,7,4
4505,4,2
4506,7,2
4507,9,3
4508,1,1
4509,9,5
4510,2,4
4511,8,4
4512,6,3
4513,9,1
4514,8,4
4515,3,3
4516,7,4
4517,5,3
4518,7,3
4519,8,3
4520,2,2
4521,8,4
4522,4,1
4523,6,3
4524,5,3
4525,9,2
4526,6,3
4527,5,3
4528,6,4
4529,5,2
4530,4,2
4531,8,3
4532,9,3
4533,7,2
4534,9,2
4535,2,3
4536,3,2
4537,5,4
4538,2,3
4539,7,3
4540,2,1
4541,6,1
4542,5,2
4543,6,2
4544,7,4
4545,1,4
4546,4,2
4547,2,3
4548,8,3
4549,2,1
4550,3,1
4551,3,2
4552,2,2
4553,8,3
4554,5,5
4555,8,3
4556,5,4
4557,4,4
4558,4,3
4559,8,3
4560,7,3
4561,3,1
4562,6,1
4563,2,2
4564,2,2
4565,1,3
4566,6,3
4567,6,2
4568,3,5
4569,1,3
4570,3,3
4571,4,3
4572,1,3
4573,7,4
4574,3,5
4575,9,1
4576,6,4
4577,8,3
4578,5,2
4579,7,4
4580,7,2
4581,9,4
4582,2,3
4583,8,4
4584,7,3
4585,1,1
4586,3,5
4587,3,5
4588,6,3
4589,5,3
4590,8,4
4591,5,4
4592,6,4
4593,9,5
4594,7,5
4595,2,1
4596,9,1
4597,5,3
4598,6,1
4599,8,3
4600,2,3
4601,6,2
4602,2,2
4603,1,3
4604,4,1
4605,6,3
4606,3,2
4607,7,1
4608,8,3
4609,5,2
4610,2,1
4611,6,1
4612,3,1
4613,2,2
4614,7,4
4615,1,4
4616,5,5
4617,9,1
4618,6,2
4619,9,3
4620,7,1
4621,3,4
4622,5,4
4623,4,3
4624,2,4
4625,7,3
4626,8,4
4627,5,4
4628,2,4
4629,2,3
4630,8,4
4631,9,1
4632,5,4
4633,1,4
4634,9,5
4635,5,5
4636,4,3
4637,1,1
4638,8,4
4639,6,5
4640,4,2
4641,7,4
4642,1,4
4643,9,3
4644,6,2
4645,8,3
4646,1,2
4647,4,1
4648,2,3
4649,7,3
4650,2,3
4651,9,3
4652,4,1
4653,4,3
4654,2,3
4655,9,4
4656,6,3
4657,1,4
4658,3,1
4659,4,4
4660,5,3
4661,7,4
4662,6,2
4663,2,1
4664,7,3
4665,6,3
4666,9,5
4667,6,4
4668,8,3
4669,4,1
4670,6,5
4671,4,4
4672,8,3
4673,1,5
4674,4,3
4675,3,3
4676,8,3
4677,7,2
4678,8,3
4679,9,2
4680,7,3
4681,6,4
4682,3,3
4683,8,3
4684,6,4
4685,8,3
4686,9,2
4687,9,3
4688,6,3
4689,7,3
4690,7,5
4691,6,1
4692,8,3
4693,4,4
4694,9,1
4695,6,2
4696,4,4
4697,4,1
4698,6,5
4699,4,4
4700,1,1
4701,9,1
4702,4,5
4703,2,3
4704,4,2
